session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S015238,U001769,dfp_0a240f21edda0b7e,61.190.19.41,2026-04-28 17:49:25,login
S015239,U001769,dfp_0a240f21edda0b7e,61.190.19.41,2026-05-10 08:11:30,login
S015240,U001769,dfp_0a240f21edda0b7e,61.190.19.41,2026-06-29 19:34:51,login
S015241,U001769,dfp_0a240f21edda0b7e,61.190.19.41,2026-07-09 22:26:52,login
S015242,U001769,dfp_0a240f21edda0b7e,61.190.19.41,2026-08-02 18:30:48,login
S015243,U001769,dfp_0a240f21edda0b7e,61.190.19.41,2025-12-07 13:46:22,order_placed
S015244,U001769,dfp_0a240f21edda0b7e,61.190.19.41,2026-01-03 04:25:31,order_placed
S015245,U001770,dfp_b5913c4e5782677d,113.192.97.223,2026-03-23 10:28:44,signup
S015246,U001770,dfp_b5913c4e5782677d,113.192.97.223,2026-05-19 12:00:39,login
S015247,U001770,dfp_b5913c4e5782677d,113.192.97.223,2026-07-09 01:22:49,login
S015248,U001770,dfp_b5913c4e5782677d,113.192.97.223,2026-07-16 03:35:15,login
S015249,U001770,dfp_b5913c4e5782677d,113.192.97.223,2026-07-28 04:17:33,login
S015250,U001770,dfp_b5913c4e5782677d,113.192.97.223,2026-08-19 06:36:10,login
S015251,U001770,dfp_b5913c4e5782677d,113.192.97.223,2026-04-10 16:59:22,order_placed
S015252,U001770,dfp_b5913c4e5782677d,113.192.97.223,2026-05-10 14:11:17,order_placed
S015253,U001771,dfp_19381658870f1c55,67.30.237.71,2026-07-25 11:42:05,signup
S015254,U001771,dfp_19381658870f1c55,67.30.237.71,2026-07-28 11:59:56,order_placed
S015255,U001771,dfp_19381658870f1c55,67.30.237.71,2026-08-19 14:56:37,order_placed
S015256,U001772,dfp_740e43c2062a8d00,183.19.41.246,2025-10-04 02:41:19,signup
S015257,U001772,dfp_740e43c2062a8d00,183.19.41.246,2025-10-21 06:20:39,login
S015258,U001772,dfp_740e43c2062a8d00,183.19.41.246,2025-10-29 06:20:36,login
S015259,U001772,dfp_740e43c2062a8d00,183.19.41.246,2025-11-06 08:01:02,login
S015260,U001772,dfp_740e43c2062a8d00,183.19.41.246,2025-12-18 02:10:02,login
S015261,U001772,dfp_740e43c2062a8d00,183.19.41.246,2025-12-22 15:48:36,login
S015262,U001772,dfp_740e43c2062a8d00,183.19.41.246,2026-01-06 14:38:05,login
S015263,U001772,dfp_740e43c2062a8d00,183.19.41.246,2026-03-10 00:04:51,login
S015264,U001772,dfp_740e43c2062a8d00,183.19.41.246,2026-03-31 05:29:38,login
S015265,U001772,dfp_740e43c2062a8d00,183.19.41.246,2026-04-27 09:18:19,login
S015266,U001772,dfp_740e43c2062a8d00,183.19.41.246,2025-11-05 06:38:38,order_placed
S015267,U001773,dfp_230e990d0c7cd0d5,85.164.50.150,2026-06-05 08:43:59,signup
S015268,U001773,dfp_230e990d0c7cd0d5,85.164.50.150,2026-06-27 07:04:08,login
S015269,U001773,dfp_230e990d0c7cd0d5,85.164.50.150,2026-06-30 17:48:22,login
S015270,U001773,dfp_230e990d0c7cd0d5,85.164.50.150,2026-07-14 12:28:58,login
S015271,U001773,dfp_230e990d0c7cd0d5,85.164.50.150,2026-07-26 07:21:04,order_placed
S015272,U001773,dfp_230e990d0c7cd0d5,85.164.50.150,2026-08-09 22:50:24,order_placed
S015273,U001774,dfp_1d891ff363cc83a3,152.195.119.198,2026-04-30 07:49:54,signup
S015274,U001774,dfp_1d891ff363cc83a3,152.195.119.198,2026-05-03 17:16:31,login
S015275,U001774,dfp_1d891ff363cc83a3,152.195.119.198,2026-05-14 05:24:04,login
S015276,U001774,dfp_1d891ff363cc83a3,152.195.119.198,2026-06-07 18:17:51,login
S015277,U001774,dfp_1d891ff363cc83a3,152.195.119.198,2026-07-03 14:37:34,login
S015278,U001774,dfp_1d891ff363cc83a3,152.195.119.198,2026-05-19 21:05:26,order_placed
S015279,U001774,dfp_1d891ff363cc83a3,152.195.119.198,2026-06-03 13:48:42,order_placed
S015280,U001775,dfp_3de751c80aa711d7,71.77.175.22,2025-10-12 05:39:17,signup
S015281,U001775,dfp_3de751c80aa711d7,71.77.175.22,2025-10-29 12:38:46,login
S015282,U001775,dfp_3de751c80aa711d7,71.77.175.22,2025-11-05 04:43:38,login
S015283,U001775,dfp_3de751c80aa711d7,71.77.175.22,2025-11-11 07:30:04,login
S015284,U001775,dfp_3de751c80aa711d7,71.77.175.22,2025-11-16 03:52:08,login
S015285,U001775,dfp_3de751c80aa711d7,71.77.175.22,2025-11-30 03:19:04,login
S015286,U001775,dfp_3de751c80aa711d7,71.77.175.22,2025-12-01 17:48:53,login
S015287,U001775,dfp_3de751c80aa711d7,71.77.175.22,2025-12-15 05:32:40,login
S015288,U001775,dfp_3de751c80aa711d7,71.77.175.22,2025-11-01 10:59:31,order_placed
S015289,U001775,dfp_3de751c80aa711d7,71.77.175.22,2025-11-08 11:00:44,order_placed
S015290,U001775,dfp_3de751c80aa711d7,71.77.175.22,2025-11-27 20:58:46,order_placed
S015291,U001776,dfp_f67d995ea0f3507b,71.95.98.201,2026-02-14 01:28:16,signup
S015292,U001776,dfp_f67d995ea0f3507b,71.95.98.201,2026-03-22 14:24:39,login
S015293,U001776,dfp_f67d995ea0f3507b,71.95.98.201,2026-03-29 04:28:00,login
S015294,U001776,dfp_f67d995ea0f3507b,71.95.98.201,2026-04-08 23:30:20,login
S015295,U001776,dfp_f67d995ea0f3507b,71.95.98.201,2026-05-11 12:21:22,login
S015296,U001776,dfp_f67d995ea0f3507b,71.95.98.201,2026-05-28 06:33:36,login
S015297,U001776,dfp_f67d995ea0f3507b,71.95.98.201,2026-06-08 17:15:42,login
S015298,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2025-11-05 15:39:44,signup
S015299,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2025-12-05 02:53:58,login
S015300,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2026-02-15 19:10:16,login
S015301,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2026-03-08 23:18:46,login
S015302,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2026-04-18 02:31:59,login
S015303,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2026-05-04 03:53:47,login
S015304,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2026-05-11 01:36:59,login
S015305,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2026-05-13 01:34:51,login
S015306,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2025-11-16 18:57:23,order_placed
S015307,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2025-12-07 05:27:03,order_placed
S015308,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2025-12-15 19:09:46,order_placed
S015309,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2025-12-26 12:11:05,order_placed
S015310,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2025-12-29 06:41:18,order_placed
S015311,U001777,dfp_9d62915d6d0d1572,134.173.149.44,2026-02-06 07:18:39,order_placed
S015312,U001778,dfp_5650f561f68343a4,47.126.84.225,2025-11-27 18:45:51,signup
S015313,U001778,dfp_5650f561f68343a4,47.126.84.225,2025-12-15 08:36:28,login
S015314,U001778,dfp_5650f561f68343a4,47.126.84.225,2026-02-27 19:31:14,login
S015315,U001778,dfp_5650f561f68343a4,47.126.84.225,2026-03-24 21:46:48,login
S015316,U001778,dfp_5650f561f68343a4,47.126.84.225,2026-04-09 08:29:16,login
S015317,U001778,dfp_5650f561f68343a4,47.126.84.225,2026-05-10 19:22:16,login
S015318,U001778,dfp_5650f561f68343a4,47.126.84.225,2026-02-21 16:30:28,order_placed
S015319,U001778,dfp_5650f561f68343a4,47.126.84.225,2026-03-04 14:05:48,order_placed
S015320,U001778,dfp_5650f561f68343a4,47.126.84.225,2026-03-25 16:52:45,order_placed
S015321,U001778,dfp_5650f561f68343a4,47.126.84.225,2026-04-19 16:27:36,order_placed
S015322,U001779,dfp_bbe3246d5d35f849,104.69.183.23,2026-04-15 17:48:21,signup
S015323,U001779,dfp_bbe3246d5d35f849,104.69.183.23,2026-04-24 04:21:18,login
S015324,U001779,dfp_bbe3246d5d35f849,104.69.183.23,2026-04-27 11:38:53,login
S015325,U001779,dfp_bbe3246d5d35f849,104.69.183.23,2026-05-19 17:44:24,login
S015326,U001779,dfp_bbe3246d5d35f849,104.69.183.23,2026-05-25 01:54:06,login
S015327,U001779,dfp_bbe3246d5d35f849,104.69.183.23,2026-05-11 19:52:16,order_placed
S015328,U001779,dfp_bbe3246d5d35f849,104.69.183.23,2026-05-28 00:45:03,order_placed
S015329,U001780,dfp_7f65b0368a9a1bd5,142.182.69.198,2026-05-12 06:51:12,signup
S015330,U001780,dfp_7f65b0368a9a1bd5,142.182.69.198,2026-05-24 02:39:11,login
S015331,U001780,dfp_7f65b0368a9a1bd5,142.182.69.198,2026-07-10 05:55:11,login
S015332,U001780,dfp_7f65b0368a9a1bd5,142.182.69.198,2026-07-19 06:21:56,login
S015333,U001780,dfp_7f65b0368a9a1bd5,142.182.69.198,2026-07-30 02:39:47,login
S015334,U001780,dfp_7f65b0368a9a1bd5,142.182.69.198,2026-05-23 01:05:38,order_placed
S015335,U001780,dfp_7f65b0368a9a1bd5,142.182.69.198,2026-06-03 20:54:23,order_placed
S015336,U001780,dfp_7f65b0368a9a1bd5,142.182.69.198,2026-06-10 23:44:41,order_placed
S015337,U001780,dfp_7f65b0368a9a1bd5,142.182.69.198,2026-06-13 22:44:00,order_placed
S015338,U001780,dfp_7f65b0368a9a1bd5,142.182.69.198,2026-06-21 00:45:38,order_placed
S015339,U001781,dfp_37cbbfd052ae4b19,117.255.162.241,2026-07-26 10:27:13,signup
S015340,U001781,dfp_37cbbfd052ae4b19,117.255.162.241,2026-08-11 04:50:12,login
S015341,U001781,dfp_37cbbfd052ae4b19,117.255.162.241,2026-08-14 01:34:24,login
S015342,U001781,dfp_37cbbfd052ae4b19,117.255.162.241,2026-08-18 05:21:44,login
S015343,U001781,dfp_37cbbfd052ae4b19,117.255.162.241,2026-08-26 23:53:56,login
S015344,U001781,dfp_37cbbfd052ae4b19,117.255.162.241,2026-08-04 12:17:40,order_placed
S015345,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2025-10-03 03:17:57,signup
S015346,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2025-10-27 18:53:39,login
S015347,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2025-12-07 07:01:22,login
S015348,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2025-12-18 13:47:43,login
S015349,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2026-01-30 09:13:02,login
S015350,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2026-02-09 08:22:30,login
S015351,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2026-02-15 02:18:34,login
S015352,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2026-02-24 19:20:15,login
S015353,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2026-03-17 09:29:35,login
S015354,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2026-03-27 21:59:29,login
S015355,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2026-04-20 14:31:34,login
S015356,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2026-04-27 00:49:07,login
S015357,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2026-05-22 20:06:18,login
S015358,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2026-06-01 19:25:33,login
S015359,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2026-06-15 14:45:06,login
S015360,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2025-11-11 12:35:19,order_placed
S015361,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2025-11-20 12:36:48,order_placed
S015362,U001782,dfp_4e178d5f6d490c90,160.146.133.98,2025-12-14 09:10:52,order_placed
S015363,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-01-26 10:17:19,signup
S015364,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-01-31 22:45:45,login
S015365,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-02-13 07:29:16,login
S015366,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-02-25 05:42:36,login
S015367,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-03-24 05:20:30,login
S015368,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-03-30 06:00:53,login
S015369,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-05-04 22:52:56,login
S015370,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-05-13 23:43:48,login
S015371,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-05-27 05:05:33,login
S015372,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-06-27 10:47:36,login
S015373,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-07-18 17:39:20,login
S015374,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-07-27 21:11:36,login
S015375,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-08-08 03:34:06,login
S015376,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-08-17 02:31:10,login
S015377,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-02-07 13:44:06,order_placed
S015378,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-03-02 08:11:38,order_placed
S015379,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-03-24 13:03:53,order_placed
S015380,U001783,dfp_8753fa6fd9c48964,40.74.122.146,2026-06-21 08:54:44,order_placed
S015381,U001784,dfp_4f8f34746963d9e9,37.199.251.32,2025-09-05 10:28:17,signup
S015382,U001784,dfp_4f8f34746963d9e9,37.199.251.32,2025-09-15 01:55:50,login
S015383,U001784,dfp_4f8f34746963d9e9,37.199.251.32,2025-09-23 15:44:24,login
S015384,U001784,dfp_4f8f34746963d9e9,37.199.251.32,2025-10-18 00:14:49,login
S015385,U001784,dfp_4f8f34746963d9e9,37.199.251.32,2025-11-21 17:04:24,login
S015386,U001784,dfp_4f8f34746963d9e9,37.199.251.32,2025-12-02 11:06:19,login
S015387,U001784,dfp_4f8f34746963d9e9,37.199.251.32,2025-12-31 08:11:46,login
S015388,U001784,dfp_4f8f34746963d9e9,37.199.251.32,2025-10-29 03:13:20,order_placed
S015389,U001784,dfp_4f8f34746963d9e9,37.199.251.32,2025-12-11 22:48:47,order_placed
S015390,U001785,dfp_ec7a66207e5caa14,152.25.40.90,2026-07-09 01:23:05,signup
S015391,U001785,dfp_ec7a66207e5caa14,152.25.40.90,2026-07-28 14:13:35,order_placed
S015392,U001786,dfp_ca92900c9d6acf78,111.73.160.225,2026-07-21 11:07:08,signup
S015393,U001786,dfp_ca92900c9d6acf78,111.73.160.225,2026-08-09 18:53:39,login
S015394,U001786,dfp_ca92900c9d6acf78,111.73.160.225,2026-08-18 06:16:10,login
S015395,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-01-25 02:27:46,signup
S015396,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-03-03 01:45:21,login
S015397,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-03-12 12:52:31,login
S015398,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-03-20 20:09:32,login
S015399,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-03-29 22:15:10,login
S015400,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-05-04 04:46:22,login
S015401,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-06-10 18:46:56,login
S015402,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-06-20 11:29:34,login
S015403,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-07-09 20:46:30,login
S015404,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-07-14 03:13:00,login
S015405,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-07-28 01:39:17,login
S015406,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-02-02 07:23:48,order_placed
S015407,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-02-03 19:38:41,order_placed
S015408,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-02-10 16:49:58,order_placed
S015409,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-03-30 16:26:07,order_placed
S015410,U001787,dfp_66d0e63efa8af444,199.143.136.171,2026-04-17 03:49:38,order_placed
S015411,U001788,dfp_ae1d04869b44620d,221.105.3.71,2026-06-07 11:53:34,signup
S015412,U001788,dfp_ae1d04869b44620d,221.105.3.71,2026-06-10 14:45:31,login
S015413,U001788,dfp_ae1d04869b44620d,221.105.3.71,2026-06-17 21:16:59,login
S015414,U001788,dfp_ae1d04869b44620d,221.105.3.71,2026-06-28 06:07:44,login
S015415,U001788,dfp_ae1d04869b44620d,221.105.3.71,2026-08-06 11:47:36,login
S015416,U001788,dfp_ae1d04869b44620d,221.105.3.71,2026-07-17 07:41:40,order_placed
S015417,U001788,dfp_ae1d04869b44620d,221.105.3.71,2026-08-16 04:29:29,order_placed
S015418,U001789,dfp_88ddc28deeca76fa,146.112.7.20,2026-03-17 17:19:10,signup
S015419,U001789,dfp_88ddc28deeca76fa,146.112.7.20,2026-03-28 22:06:46,login
S015420,U001789,dfp_88ddc28deeca76fa,146.112.7.20,2026-05-09 14:48:43,login
S015421,U001789,dfp_88ddc28deeca76fa,146.112.7.20,2026-05-14 05:03:45,login
S015422,U001789,dfp_88ddc28deeca76fa,146.112.7.20,2026-06-27 15:33:50,login
S015423,U001789,dfp_88ddc28deeca76fa,146.112.7.20,2026-04-15 05:05:53,order_placed
S015424,U001790,dfp_3c70644629fb41a2,148.246.216.66,2025-11-04 19:01:50,signup
S015425,U001790,dfp_3c70644629fb41a2,148.246.216.66,2025-11-17 18:51:43,login
S015426,U001790,dfp_3c70644629fb41a2,148.246.216.66,2025-12-11 14:38:33,login
S015427,U001790,dfp_3c70644629fb41a2,148.246.216.66,2025-12-20 17:31:27,login
S015428,U001790,dfp_3c70644629fb41a2,148.246.216.66,2025-12-26 12:24:31,login
S015429,U001790,dfp_3c70644629fb41a2,148.246.216.66,2026-01-06 11:41:05,login
S015430,U001790,dfp_3c70644629fb41a2,148.246.216.66,2025-11-07 16:37:59,order_placed
S015431,U001790,dfp_3c70644629fb41a2,148.246.216.66,2025-11-19 20:50:16,order_placed
S015432,U001790,dfp_3c70644629fb41a2,148.246.216.66,2025-12-12 19:46:08,order_placed
S015433,U001790,dfp_3c70644629fb41a2,148.246.216.66,2026-01-08 11:55:42,order_placed
S015434,U001790,dfp_3c70644629fb41a2,148.246.216.66,2026-01-15 08:01:27,order_placed
S015435,U001790,dfp_3c70644629fb41a2,148.246.216.66,2026-02-08 22:33:30,order_placed
S015436,U001791,dfp_53c6999a840e0cec,12.168.90.97,2025-11-22 20:55:37,signup
S015437,U001791,dfp_53c6999a840e0cec,12.168.90.97,2025-12-19 14:19:17,login
S015438,U001791,dfp_53c6999a840e0cec,12.168.90.97,2026-01-16 17:31:08,login
S015439,U001791,dfp_53c6999a840e0cec,12.168.90.97,2026-01-18 18:56:22,login
S015440,U001791,dfp_53c6999a840e0cec,12.168.90.97,2025-12-02 15:35:45,order_placed
S015441,U001791,dfp_53c6999a840e0cec,12.168.90.97,2025-12-12 00:22:31,order_placed
S015442,U001791,dfp_53c6999a840e0cec,12.168.90.97,2025-12-14 10:02:12,order_placed
S015443,U001792,dfp_70f8fe8435adf168,96.144.102.103,2025-12-22 17:36:03,signup
S015444,U001792,dfp_70f8fe8435adf168,96.144.102.103,2026-01-23 06:42:49,login
S015445,U001792,dfp_70f8fe8435adf168,96.144.102.103,2026-01-25 02:30:34,login
S015446,U001792,dfp_70f8fe8435adf168,96.144.102.103,2026-02-02 22:11:40,login
S015447,U001792,dfp_70f8fe8435adf168,96.144.102.103,2026-02-21 08:24:51,login
S015448,U001792,dfp_70f8fe8435adf168,96.144.102.103,2026-02-09 16:29:05,order_placed
S015449,U001792,dfp_70f8fe8435adf168,96.144.102.103,2026-02-11 21:14:10,order_placed
S015450,U001793,dfp_47d2ef697229d480,128.242.179.169,2026-04-09 01:09:27,signup
S015451,U001793,dfp_47d2ef697229d480,128.242.179.169,2026-04-11 10:21:41,login
S015452,U001793,dfp_47d2ef697229d480,128.242.179.169,2026-05-11 20:08:23,login
S015453,U001793,dfp_47d2ef697229d480,128.242.179.169,2026-05-29 15:43:51,login
S015454,U001793,dfp_47d2ef697229d480,128.242.179.169,2026-06-30 23:13:41,login
S015455,U001793,dfp_47d2ef697229d480,128.242.179.169,2026-07-26 01:46:18,login
S015456,U001793,dfp_47d2ef697229d480,128.242.179.169,2026-04-30 23:12:46,order_placed
S015457,U001793,dfp_47d2ef697229d480,128.242.179.169,2026-06-02 22:44:22,order_placed
S015458,U001793,dfp_47d2ef697229d480,128.242.179.169,2026-06-22 05:52:32,order_placed
S015459,U001793,dfp_47d2ef697229d480,128.242.179.169,2026-07-10 08:10:27,order_placed
S015460,U001793,dfp_47d2ef697229d480,128.242.179.169,2026-07-18 10:04:39,order_placed
S015461,U001794,dfp_748b91ed7254e60a,120.220.135.238,2026-05-26 02:12:34,signup
S015462,U001794,dfp_748b91ed7254e60a,120.220.135.238,2026-06-01 12:26:35,login
S015463,U001794,dfp_748b91ed7254e60a,120.220.135.238,2026-06-03 16:29:20,login
S015464,U001794,dfp_748b91ed7254e60a,120.220.135.238,2026-06-27 19:00:24,login
S015465,U001794,dfp_748b91ed7254e60a,120.220.135.238,2026-07-03 19:05:50,login
S015466,U001794,dfp_748b91ed7254e60a,120.220.135.238,2026-07-17 13:57:44,order_placed
S015467,U001794,dfp_748b91ed7254e60a,120.220.135.238,2026-07-29 15:17:23,order_placed
S015468,U001795,dfp_3ebde78d112a983c,148.52.111.91,2025-12-18 09:03:28,signup
S015469,U001795,dfp_3ebde78d112a983c,148.52.111.91,2025-12-21 09:39:57,login
S015470,U001795,dfp_3ebde78d112a983c,148.52.111.91,2025-12-31 13:26:22,login
S015471,U001795,dfp_3ebde78d112a983c,148.52.111.91,2026-01-28 23:13:07,login
S015472,U001795,dfp_3ebde78d112a983c,148.52.111.91,2026-02-20 16:37:13,login
S015473,U001795,dfp_3ebde78d112a983c,148.52.111.91,2026-02-26 20:35:49,login
S015474,U001795,dfp_3ebde78d112a983c,148.52.111.91,2026-03-09 03:09:45,login
S015475,U001795,dfp_3ebde78d112a983c,148.52.111.91,2026-03-16 13:34:08,login
S015476,U001795,dfp_3ebde78d112a983c,148.52.111.91,2026-04-05 13:51:54,login
S015477,U001795,dfp_3ebde78d112a983c,148.52.111.91,2026-04-15 03:03:47,login
S015478,U001795,dfp_3ebde78d112a983c,148.52.111.91,2026-01-04 03:46:01,order_placed
S015479,U001796,dfp_05a04f24f72da56d,182.31.247.207,2025-09-28 19:04:36,signup
S015480,U001796,dfp_05a04f24f72da56d,182.31.247.207,2025-10-04 07:52:29,login
S015481,U001796,dfp_05a04f24f72da56d,182.31.247.207,2025-12-10 07:19:58,login
S015482,U001796,dfp_05a04f24f72da56d,182.31.247.207,2025-12-14 16:21:19,login
S015483,U001796,dfp_05a04f24f72da56d,182.31.247.207,2026-02-03 06:25:05,login
S015484,U001796,dfp_05a04f24f72da56d,182.31.247.207,2026-02-16 04:24:24,login
S015485,U001796,dfp_05a04f24f72da56d,182.31.247.207,2026-02-27 01:56:10,login
S015486,U001796,dfp_05a04f24f72da56d,182.31.247.207,2026-03-05 08:26:53,login
S015487,U001796,dfp_05a04f24f72da56d,182.31.247.207,2026-03-26 18:22:19,login
S015488,U001796,dfp_05a04f24f72da56d,182.31.247.207,2026-04-20 20:18:09,login
S015489,U001796,dfp_05a04f24f72da56d,182.31.247.207,2026-05-04 22:54:16,login
S015490,U001796,dfp_05a04f24f72da56d,182.31.247.207,2026-05-07 21:33:38,login
S015491,U001796,dfp_05a04f24f72da56d,182.31.247.207,2026-06-28 15:41:48,login
S015492,U001796,dfp_05a04f24f72da56d,182.31.247.207,2025-10-02 05:00:58,order_placed
S015493,U001796,dfp_05a04f24f72da56d,182.31.247.207,2025-10-03 17:23:03,order_placed
S015494,U001796,dfp_05a04f24f72da56d,182.31.247.207,2025-10-30 21:36:25,order_placed
S015495,U001797,dfp_102192edd1fb626a,123.240.93.224,2025-11-30 02:51:21,signup
S015496,U001797,dfp_102192edd1fb626a,123.240.93.224,2025-12-05 05:21:10,login
S015497,U001797,dfp_102192edd1fb626a,123.240.93.224,2026-01-04 20:18:13,login
S015498,U001797,dfp_102192edd1fb626a,123.240.93.224,2026-01-11 22:07:17,login
S015499,U001797,dfp_102192edd1fb626a,123.240.93.224,2026-01-18 03:15:43,login
S015500,U001797,dfp_102192edd1fb626a,123.240.93.224,2026-01-28 17:53:47,login
S015501,U001797,dfp_102192edd1fb626a,123.240.93.224,2026-03-03 11:16:25,order_placed
S015502,U001797,dfp_102192edd1fb626a,123.240.93.224,2026-03-08 01:47:00,order_placed
S015503,U001797,dfp_102192edd1fb626a,123.240.93.224,2026-03-10 14:30:04,order_placed
S015504,U001797,dfp_102192edd1fb626a,123.240.93.224,2026-04-12 12:31:54,order_placed
S015505,U001798,dfp_26dee7e32f58b205,159.238.156.216,2026-07-22 09:54:09,signup
S015506,U001798,dfp_26dee7e32f58b205,159.238.156.216,2026-08-03 13:28:41,login
S015507,U001798,dfp_26dee7e32f58b205,159.238.156.216,2026-08-13 09:38:41,login
S015508,U001798,dfp_26dee7e32f58b205,159.238.156.216,2026-07-29 22:02:37,order_placed
S015509,U001798,dfp_26dee7e32f58b205,159.238.156.216,2026-08-21 10:55:46,order_placed
S015510,U001799,dfp_719c9109c69c59d5,34.86.247.8,2026-06-04 16:39:58,signup
S015511,U001799,dfp_719c9109c69c59d5,34.86.247.8,2026-06-09 12:55:34,login
S015512,U001799,dfp_719c9109c69c59d5,34.86.247.8,2026-06-18 00:57:01,login
S015513,U001799,dfp_719c9109c69c59d5,34.86.247.8,2026-07-03 06:31:16,login
