session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S012674,U001473,dfp_9a28812cf85fae05,120.155.35.218,2026-03-24 14:40:32,login
S012675,U001473,dfp_9a28812cf85fae05,120.155.35.218,2026-04-02 23:37:32,login
S012676,U001473,dfp_9a28812cf85fae05,120.155.35.218,2026-04-07 14:25:48,login
S012677,U001474,dfp_4e900a7935c2eb53,20.194.201.204,2025-12-29 10:56:49,signup
S012678,U001474,dfp_4e900a7935c2eb53,20.194.201.204,2026-03-11 06:05:16,login
S012679,U001474,dfp_4e900a7935c2eb53,20.194.201.204,2026-05-08 20:05:20,login
S012680,U001474,dfp_4e900a7935c2eb53,20.194.201.204,2026-05-23 21:43:30,login
S012681,U001474,dfp_4e900a7935c2eb53,20.194.201.204,2026-01-03 05:07:21,order_placed
S012682,U001475,dfp_90f1985d50d591e4,141.220.221.145,2026-05-16 13:34:28,signup
S012683,U001475,dfp_90f1985d50d591e4,141.220.221.145,2026-07-06 23:54:42,login
S012684,U001475,dfp_90f1985d50d591e4,141.220.221.145,2026-07-28 19:21:02,login
S012685,U001475,dfp_90f1985d50d591e4,141.220.221.145,2026-05-23 19:46:00,order_placed
S012686,U001475,dfp_90f1985d50d591e4,141.220.221.145,2026-05-30 07:05:44,order_placed
S012687,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-02-16 22:16:30,signup
S012688,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-03-02 01:08:47,login
S012689,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-03-11 17:52:31,login
S012690,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-03-25 17:46:51,login
S012691,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-04-07 06:48:33,login
S012692,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-04-29 02:36:13,login
S012693,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-06-24 23:01:08,login
S012694,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-06-28 16:23:01,login
S012695,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-07-02 02:25:28,login
S012696,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-08-10 15:15:40,login
S012697,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-08-25 23:50:53,login
S012698,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-04-26 15:01:54,order_placed
S012699,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-04-28 17:58:26,order_placed
S012700,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-06-16 21:02:38,order_placed
S012701,U001476,dfp_33a67d9612fd8c5f,152.199.118.59,2026-07-13 16:44:57,order_placed
S012702,U001477,dfp_861fe5ad89bbb9dc,73.222.202.221,2026-06-08 21:43:49,signup
S012703,U001477,dfp_861fe5ad89bbb9dc,73.222.202.221,2026-06-16 14:32:33,login
S012704,U001477,dfp_861fe5ad89bbb9dc,73.222.202.221,2026-07-09 18:26:41,login
S012705,U001477,dfp_861fe5ad89bbb9dc,73.222.202.221,2026-07-29 14:55:00,login
S012706,U001477,dfp_861fe5ad89bbb9dc,73.222.202.221,2026-08-02 13:04:53,login
S012707,U001477,dfp_861fe5ad89bbb9dc,73.222.202.221,2026-08-24 23:37:22,login
S012708,U001477,dfp_861fe5ad89bbb9dc,73.222.202.221,2026-06-28 08:52:00,order_placed
S012709,U001477,dfp_861fe5ad89bbb9dc,73.222.202.221,2026-06-30 05:59:24,order_placed
S012710,U001478,dfp_833abf2978bd50d5,166.67.163.232,2026-03-21 15:33:04,signup
S012711,U001478,dfp_833abf2978bd50d5,166.67.163.232,2026-06-10 21:25:04,login
S012712,U001478,dfp_833abf2978bd50d5,166.67.163.232,2026-07-02 05:58:27,login
S012713,U001478,dfp_833abf2978bd50d5,166.67.163.232,2026-07-17 12:15:26,login
S012714,U001478,dfp_833abf2978bd50d5,166.67.163.232,2026-07-28 05:24:34,login
S012715,U001478,dfp_833abf2978bd50d5,166.67.163.232,2026-04-10 08:29:11,order_placed
S012716,U001478,dfp_833abf2978bd50d5,166.67.163.232,2026-05-05 18:03:35,order_placed
S012717,U001479,dfp_e6a8d4b547607047,44.249.4.29,2026-01-17 20:13:39,signup
S012718,U001479,dfp_e6a8d4b547607047,44.249.4.29,2026-02-25 18:02:29,login
S012719,U001479,dfp_e6a8d4b547607047,44.249.4.29,2026-03-02 18:37:04,login
S012720,U001480,dfp_118ccd7d4b67abca,42.203.22.138,2026-06-06 02:52:22,signup
S012721,U001480,dfp_118ccd7d4b67abca,42.203.22.138,2026-06-13 12:08:54,login
S012722,U001480,dfp_118ccd7d4b67abca,42.203.22.138,2026-06-15 08:45:25,order_placed
S012723,U001480,dfp_118ccd7d4b67abca,42.203.22.138,2026-07-15 21:34:51,order_placed
S012724,U001480,dfp_118ccd7d4b67abca,42.203.22.138,2026-07-27 19:32:36,order_placed
S012725,U001480,dfp_118ccd7d4b67abca,42.203.22.138,2026-07-30 09:12:42,order_placed
S012726,U001481,dfp_ffa8d1e7b89455a4,176.81.8.36,2026-04-15 15:43:18,signup
S012727,U001481,dfp_ffa8d1e7b89455a4,176.81.8.36,2026-05-30 01:28:31,login
S012728,U001481,dfp_ffa8d1e7b89455a4,176.81.8.36,2026-08-09 20:39:48,login
S012729,U001481,dfp_ffa8d1e7b89455a4,176.81.8.36,2026-04-22 22:45:42,order_placed
S012730,U001481,dfp_ffa8d1e7b89455a4,176.81.8.36,2026-04-29 15:29:58,order_placed
S012731,U001481,dfp_ffa8d1e7b89455a4,176.81.8.36,2026-07-16 12:21:30,order_placed
S012732,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2025-12-09 02:34:16,signup
S012733,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2025-12-12 18:38:23,login
S012734,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2025-12-20 22:54:38,login
S012735,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2026-02-24 13:14:42,login
S012736,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2026-03-04 04:59:44,login
S012737,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2026-03-12 13:22:38,login
S012738,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2026-03-18 20:39:02,login
S012739,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2026-03-23 02:49:59,login
S012740,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2026-03-29 19:00:15,login
S012741,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2026-04-20 23:25:59,login
S012742,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2026-05-04 08:34:01,login
S012743,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2026-05-21 20:26:28,login
S012744,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2026-05-26 07:40:08,login
S012745,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2026-06-29 09:02:08,login
S012746,U001482,dfp_1fce3f8dfc590099,125.191.161.40,2026-07-31 22:46:38,login
S012747,U001483,dfp_6609196c3c2383e0,162.107.63.174,2026-02-10 18:42:26,signup
S012748,U001483,dfp_6609196c3c2383e0,162.107.63.174,2026-02-21 14:45:16,login
S012749,U001483,dfp_6609196c3c2383e0,162.107.63.174,2026-02-24 07:46:44,login
S012750,U001483,dfp_6609196c3c2383e0,162.107.63.174,2026-03-29 11:25:32,login
S012751,U001483,dfp_6609196c3c2383e0,162.107.63.174,2026-04-26 19:27:38,login
S012752,U001483,dfp_6609196c3c2383e0,162.107.63.174,2026-06-13 23:53:28,login
S012753,U001483,dfp_6609196c3c2383e0,162.107.63.174,2026-06-21 07:08:21,login
S012754,U001483,dfp_6609196c3c2383e0,162.107.63.174,2026-07-04 22:43:30,login
S012755,U001483,dfp_6609196c3c2383e0,162.107.63.174,2026-07-10 05:57:36,login
S012756,U001483,dfp_6609196c3c2383e0,162.107.63.174,2026-07-21 09:39:27,login
S012757,U001483,dfp_6609196c3c2383e0,162.107.63.174,2026-03-21 10:10:17,order_placed
S012758,U001484,dfp_3ec519c14dcfd0ee,68.121.75.104,2026-07-17 08:34:25,signup
S012759,U001484,dfp_3ec519c14dcfd0ee,68.121.75.104,2026-08-03 11:47:11,login
S012760,U001484,dfp_3ec519c14dcfd0ee,68.121.75.104,2026-07-24 16:25:46,order_placed
S012761,U001485,dfp_df1c225243ba6205,69.225.71.243,2026-04-29 01:14:45,signup
S012762,U001485,dfp_df1c225243ba6205,69.225.71.243,2026-05-16 10:31:15,login
S012763,U001485,dfp_df1c225243ba6205,69.225.71.243,2026-05-24 02:31:38,login
S012764,U001485,dfp_df1c225243ba6205,69.225.71.243,2026-06-17 17:06:56,login
S012765,U001485,dfp_df1c225243ba6205,69.225.71.243,2026-05-23 11:17:48,order_placed
S012766,U001485,dfp_df1c225243ba6205,69.225.71.243,2026-05-30 01:38:25,order_placed
S012767,U001486,dfp_e86c89015dfc6836,213.151.162.99,2026-07-26 22:32:12,signup
S012768,U001487,dfp_234f1fd25fe44a07,34.45.37.219,2026-01-26 18:21:29,signup
S012769,U001487,dfp_234f1fd25fe44a07,34.45.37.219,2026-02-17 11:01:20,login
S012770,U001487,dfp_234f1fd25fe44a07,34.45.37.219,2026-02-24 22:33:59,login
S012771,U001487,dfp_234f1fd25fe44a07,34.45.37.219,2026-03-12 18:16:58,login
S012772,U001487,dfp_234f1fd25fe44a07,34.45.37.219,2026-03-16 16:33:43,login
S012773,U001487,dfp_234f1fd25fe44a07,34.45.37.219,2026-04-28 10:34:22,login
S012774,U001487,dfp_234f1fd25fe44a07,34.45.37.219,2026-05-09 01:56:05,login
S012775,U001487,dfp_234f1fd25fe44a07,34.45.37.219,2026-05-29 20:33:24,login
S012776,U001487,dfp_234f1fd25fe44a07,34.45.37.219,2026-06-21 10:49:41,order_placed
S012777,U001488,dfp_990481a6d0660201,116.139.187.31,2025-09-22 17:24:25,signup
S012778,U001488,dfp_990481a6d0660201,116.139.187.31,2025-10-21 19:34:42,login
S012779,U001488,dfp_990481a6d0660201,116.139.187.31,2025-12-27 19:29:56,login
S012780,U001488,dfp_990481a6d0660201,116.139.187.31,2025-10-14 16:54:19,order_placed
S012781,U001489,dfp_0a59b9b478874310,72.176.63.82,2026-05-18 02:52:13,signup
S012782,U001489,dfp_0a59b9b478874310,72.176.63.82,2026-06-15 01:29:23,login
S012783,U001489,dfp_0a59b9b478874310,72.176.63.82,2026-06-25 21:28:24,login
S012784,U001489,dfp_0a59b9b478874310,72.176.63.82,2026-07-01 08:22:28,login
S012785,U001489,dfp_0a59b9b478874310,72.176.63.82,2026-07-10 11:34:37,login
S012786,U001489,dfp_0a59b9b478874310,72.176.63.82,2026-07-28 19:25:10,login
S012787,U001489,dfp_0a59b9b478874310,72.176.63.82,2026-08-25 14:54:06,login
S012788,U001489,dfp_0a59b9b478874310,72.176.63.82,2026-07-31 23:07:55,order_placed
S012789,U001490,dfp_46f7d18b393dd78d,114.209.178.2,2025-10-31 19:50:01,signup
S012790,U001490,dfp_46f7d18b393dd78d,114.209.178.2,2025-12-24 15:58:38,login
S012791,U001490,dfp_46f7d18b393dd78d,114.209.178.2,2026-01-18 10:00:53,login
S012792,U001490,dfp_46f7d18b393dd78d,114.209.178.2,2026-01-19 21:33:59,login
S012793,U001490,dfp_46f7d18b393dd78d,114.209.178.2,2026-02-05 18:21:44,login
S012794,U001490,dfp_46f7d18b393dd78d,114.209.178.2,2026-02-01 17:33:28,order_placed
S012795,U001490,dfp_46f7d18b393dd78d,114.209.178.2,2026-02-18 10:02:09,order_placed
S012796,U001490,dfp_46f7d18b393dd78d,114.209.178.2,2026-03-02 23:21:46,order_placed
S012797,U001490,dfp_46f7d18b393dd78d,114.209.178.2,2026-03-17 05:23:47,order_placed
S012798,U001491,dfp_abf675252d4927bc,218.26.68.110,2026-08-09 12:13:26,signup
S012799,U001492,dfp_810e919393533d5b,46.205.177.6,2026-04-16 17:29:31,signup
S012800,U001492,dfp_810e919393533d5b,46.205.177.6,2026-04-21 01:39:06,login
S012801,U001492,dfp_810e919393533d5b,46.205.177.6,2026-04-24 23:53:36,login
S012802,U001492,dfp_810e919393533d5b,46.205.177.6,2026-05-06 11:03:18,login
S012803,U001492,dfp_810e919393533d5b,46.205.177.6,2026-06-30 16:50:20,order_placed
S012804,U001493,dfp_c29ad9daa17da521,138.150.46.206,2025-10-11 12:19:03,signup
S012805,U001493,dfp_c29ad9daa17da521,138.150.46.206,2025-11-10 21:12:27,login
S012806,U001493,dfp_c29ad9daa17da521,138.150.46.206,2025-11-25 15:30:22,login
S012807,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-03-01 18:08:29,login
S012808,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-03-04 12:35:25,login
S012809,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-03-10 23:49:12,login
S012810,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-03-22 09:29:36,login
S012811,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-04-04 16:29:04,login
S012812,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-05-26 16:32:52,login
S012813,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-06-13 09:24:16,login
S012814,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-06-15 22:57:30,login
S012815,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-06-27 12:20:25,login
S012816,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-07-10 03:00:19,login
S012817,U001493,dfp_c29ad9daa17da521,138.150.46.206,2025-12-13 16:02:26,order_placed
S012818,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-01-23 04:26:09,order_placed
S012819,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-04-24 21:53:32,order_placed
S012820,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-04-30 19:52:02,order_placed
S012821,U001493,dfp_c29ad9daa17da521,138.150.46.206,2026-05-13 19:25:59,order_placed
S012822,U001494,dfp_b88bf106e6a514c6,112.131.69.85,2026-03-17 15:26:55,signup
S012823,U001494,dfp_b88bf106e6a514c6,112.131.69.85,2026-04-25 04:03:48,login
S012824,U001494,dfp_b88bf106e6a514c6,112.131.69.85,2026-05-25 06:48:40,login
S012825,U001494,dfp_b88bf106e6a514c6,112.131.69.85,2026-06-21 03:11:24,login
S012826,U001494,dfp_b88bf106e6a514c6,112.131.69.85,2026-03-23 21:29:11,order_placed
S012827,U001494,dfp_b88bf106e6a514c6,112.131.69.85,2026-05-16 04:09:07,order_placed
S012828,U001494,dfp_b88bf106e6a514c6,112.131.69.85,2026-06-09 19:40:04,order_placed
S012829,U001495,dfp_6f1b17c15ebb5beb,130.240.29.234,2026-02-25 19:03:28,signup
S012830,U001495,dfp_6f1b17c15ebb5beb,130.240.29.234,2026-03-08 21:30:05,login
S012831,U001495,dfp_6f1b17c15ebb5beb,130.240.29.234,2026-05-21 10:04:07,login
S012832,U001495,dfp_6f1b17c15ebb5beb,130.240.29.234,2026-05-22 17:53:22,login
S012833,U001495,dfp_6f1b17c15ebb5beb,130.240.29.234,2026-08-17 01:12:09,login
S012834,U001495,dfp_6f1b17c15ebb5beb,130.240.29.234,2026-03-06 09:58:26,order_placed
S012835,U001495,dfp_6f1b17c15ebb5beb,130.240.29.234,2026-06-02 14:09:59,order_placed
S012836,U001495,dfp_6f1b17c15ebb5beb,130.240.29.234,2026-06-05 22:46:02,order_placed
S012837,U001495,dfp_6f1b17c15ebb5beb,130.240.29.234,2026-06-17 01:42:55,order_placed
S012838,U001496,dfp_340d37038c54a3da,195.110.241.241,2026-06-04 15:47:04,signup
S012839,U001496,dfp_340d37038c54a3da,195.110.241.241,2026-06-29 06:39:25,login
S012840,U001496,dfp_340d37038c54a3da,195.110.241.241,2026-07-06 16:28:51,order_placed
S012841,U001496,dfp_340d37038c54a3da,195.110.241.241,2026-08-25 04:00:58,order_placed
S012842,U001497,dfp_fdaa0a4f919bb417,76.183.10.51,2026-04-12 18:15:42,signup
S012843,U001497,dfp_fdaa0a4f919bb417,76.183.10.51,2026-04-18 20:48:47,login
S012844,U001497,dfp_fdaa0a4f919bb417,76.183.10.51,2026-05-07 18:47:20,login
S012845,U001497,dfp_fdaa0a4f919bb417,76.183.10.51,2026-05-31 16:13:45,login
S012846,U001498,dfp_852d8a36c1417d5d,75.60.42.109,2026-02-09 20:56:03,signup
S012847,U001498,dfp_852d8a36c1417d5d,75.60.42.109,2026-02-13 14:23:59,login
S012848,U001498,dfp_852d8a36c1417d5d,75.60.42.109,2026-02-17 02:29:37,login
S012849,U001498,dfp_852d8a36c1417d5d,75.60.42.109,2026-02-28 10:22:40,login
S012850,U001498,dfp_852d8a36c1417d5d,75.60.42.109,2026-04-05 11:06:39,login
S012851,U001498,dfp_852d8a36c1417d5d,75.60.42.109,2026-05-13 17:48:37,login
S012852,U001498,dfp_852d8a36c1417d5d,75.60.42.109,2026-02-12 16:04:16,order_placed
S012853,U001498,dfp_852d8a36c1417d5d,75.60.42.109,2026-04-12 00:18:29,order_placed
S012854,U001498,dfp_852d8a36c1417d5d,75.60.42.109,2026-04-25 11:07:34,order_placed
S012855,U001499,dfp_99c2eddd82da313c,67.53.49.17,2026-07-03 10:25:46,signup
S012856,U001499,dfp_99c2eddd82da313c,67.53.49.17,2026-07-14 04:38:58,login
S012857,U001500,dfp_f5efc5acaa564566,7.243.84.195,2026-02-26 19:23:30,signup
S012858,U001500,dfp_f5efc5acaa564566,7.243.84.195,2026-03-29 15:43:11,login
S012859,U001500,dfp_f5efc5acaa564566,7.243.84.195,2026-04-07 11:49:30,login
S012860,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2025-09-04 03:39:01,signup
S012861,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2025-10-02 13:05:58,login
S012862,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2025-10-12 11:52:25,login
S012863,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2025-11-08 09:53:24,login
S012864,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2025-12-04 03:18:36,login
S012865,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2025-12-21 01:11:58,login
S012866,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2026-01-21 14:26:14,login
S012867,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2026-02-09 03:03:45,login
S012868,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2026-02-17 05:20:15,login
S012869,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2026-03-16 21:48:04,login
S012870,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2026-04-04 21:40:33,login
S012871,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2026-04-06 10:52:25,login
S012872,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2026-05-24 04:55:36,login
S012873,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2026-06-10 04:37:46,login
S012874,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2026-07-22 02:53:28,login
S012875,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2025-11-11 19:23:32,order_placed
S012876,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2025-12-11 01:55:08,order_placed
S012877,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2026-05-26 00:45:33,order_placed
S012878,U001501,dfp_d7dbb0bbabe41107,185.123.12.242,2026-07-09 23:59:38,order_placed
S012879,U001502,dfp_96e054ed549b58b5,178.3.58.43,2026-05-02 04:31:28,signup
S012880,U001502,dfp_96e054ed549b58b5,178.3.58.43,2026-05-12 10:16:34,login
S012881,U001502,dfp_96e054ed549b58b5,178.3.58.43,2026-05-22 19:37:42,login
S012882,U001502,dfp_96e054ed549b58b5,178.3.58.43,2026-06-19 10:36:54,login
S012883,U001502,dfp_96e054ed549b58b5,178.3.58.43,2026-07-05 02:04:01,login
S012884,U001502,dfp_96e054ed549b58b5,178.3.58.43,2026-07-23 21:55:07,login
S012885,U001502,dfp_96e054ed549b58b5,178.3.58.43,2026-08-19 12:23:04,login
S012886,U001502,dfp_96e054ed549b58b5,178.3.58.43,2026-05-13 12:56:23,order_placed
S012887,U001502,dfp_96e054ed549b58b5,178.3.58.43,2026-06-08 17:51:43,order_placed
S012888,U001503,dfp_9057eef86d9768c0,48.50.47.108,2026-04-03 02:28:52,signup
S012889,U001503,dfp_9057eef86d9768c0,48.50.47.108,2026-04-06 01:00:43,login
S012890,U001503,dfp_9057eef86d9768c0,48.50.47.108,2026-04-21 16:47:14,login
S012891,U001503,dfp_9057eef86d9768c0,48.50.47.108,2026-05-02 17:50:03,login
S012892,U001503,dfp_9057eef86d9768c0,48.50.47.108,2026-05-19 23:22:26,login
S012893,U001503,dfp_9057eef86d9768c0,48.50.47.108,2026-06-01 11:51:07,login
S012894,U001503,dfp_9057eef86d9768c0,48.50.47.108,2026-06-10 01:00:47,login
S012895,U001503,dfp_9057eef86d9768c0,48.50.47.108,2026-07-28 14:01:10,login
S012896,U001503,dfp_9057eef86d9768c0,48.50.47.108,2026-08-03 11:24:00,login
S012897,U001503,dfp_9057eef86d9768c0,48.50.47.108,2026-04-24 12:39:29,order_placed
S012898,U001503,dfp_9057eef86d9768c0,48.50.47.108,2026-05-13 02:19:40,order_placed
S012899,U001503,dfp_9057eef86d9768c0,48.50.47.108,2026-05-27 21:53:07,order_placed
S012900,U001504,dfp_4b40d1be93794edf,36.56.198.213,2026-04-18 23:24:29,signup
S012901,U001504,dfp_4b40d1be93794edf,36.56.198.213,2026-04-22 12:30:59,login
S012902,U001504,dfp_4b40d1be93794edf,36.56.198.213,2026-05-01 14:41:08,login
S012903,U001504,dfp_4b40d1be93794edf,36.56.198.213,2026-04-20 19:14:04,order_placed
S012904,U001504,dfp_4b40d1be93794edf,36.56.198.213,2026-05-28 22:45:45,order_placed
S012905,U001504,dfp_4b40d1be93794edf,36.56.198.213,2026-06-25 01:15:57,order_placed
S012906,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-01-14 11:22:04,signup
S012907,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-01-19 10:05:06,login
S012908,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-01-26 01:02:14,login
S012909,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-02-01 18:33:00,login
S012910,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-02-14 20:11:29,login
S012911,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-04-10 04:46:30,login
S012912,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-04-26 08:39:00,login
S012913,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-05-02 07:05:45,login
S012914,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-05-10 00:46:38,login
S012915,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-05-21 04:21:20,login
S012916,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-06-10 23:20:15,login
S012917,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-06-24 05:05:28,login
S012918,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-07-06 02:58:05,login
S012919,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-01-16 05:09:51,order_placed
S012920,U001505,dfp_d74a2906943a4049,120.220.255.239,2026-01-29 12:21:16,order_placed
S012921,U001506,dfp_6cb7cf58fa5feced,161.203.238.134,2026-05-05 18:25:10,signup
S012922,U001506,dfp_6cb7cf58fa5feced,161.203.238.134,2026-06-06 07:01:54,login
S012923,U001506,dfp_6cb7cf58fa5feced,161.203.238.134,2026-07-02 18:45:41,login
S012924,U001506,dfp_6cb7cf58fa5feced,161.203.238.134,2026-07-22 15:53:31,login
S012925,U001506,dfp_6cb7cf58fa5feced,161.203.238.134,2026-05-22 08:39:53,order_placed
S012926,U001506,dfp_6cb7cf58fa5feced,161.203.238.134,2026-06-03 21:36:04,order_placed
S012927,U001506,dfp_6cb7cf58fa5feced,161.203.238.134,2026-06-07 05:29:03,order_placed
S012928,U001506,dfp_6cb7cf58fa5feced,161.203.238.134,2026-06-20 16:02:49,order_placed
S012929,U001507,dfp_e0aa7501a06f90ef,135.0.252.52,2026-05-10 01:45:35,signup
S012930,U001507,dfp_e0aa7501a06f90ef,135.0.252.52,2026-05-14 06:14:52,login
S012931,U001507,dfp_e0aa7501a06f90ef,135.0.252.52,2026-06-05 06:44:01,login
S012932,U001507,dfp_e0aa7501a06f90ef,135.0.252.52,2026-08-26 04:14:03,order_placed
S012933,U001508,dfp_95968871350aaf43,101.181.36.158,2025-09-06 18:00:54,signup
S012934,U001508,dfp_95968871350aaf43,101.181.36.158,2025-09-13 22:24:31,login
S012935,U001508,dfp_95968871350aaf43,101.181.36.158,2025-11-08 04:20:43,login
S012936,U001508,dfp_95968871350aaf43,101.181.36.158,2026-01-28 01:54:57,login
S012937,U001508,dfp_95968871350aaf43,101.181.36.158,2026-03-04 08:29:24,login
S012938,U001508,dfp_95968871350aaf43,101.181.36.158,2026-03-13 05:19:03,login
S012939,U001508,dfp_95968871350aaf43,101.181.36.158,2026-03-24 18:33:00,login
S012940,U001508,dfp_95968871350aaf43,101.181.36.158,2026-03-31 10:29:56,login
S012941,U001508,dfp_95968871350aaf43,101.181.36.158,2026-05-15 17:47:22,login
S012942,U001508,dfp_95968871350aaf43,101.181.36.158,2026-07-05 00:26:26,login
S012943,U001508,dfp_95968871350aaf43,101.181.36.158,2026-07-17 06:50:20,login
S012944,U001508,dfp_95968871350aaf43,101.181.36.158,2026-08-09 01:22:40,login
S012945,U001508,dfp_95968871350aaf43,101.181.36.158,2026-08-14 07:09:20,login
