session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S022931,U002647,dfp_fa1be3fa60a6b054,39.145.164.81,2026-07-02 09:20:00,login
S022932,U002647,dfp_fa1be3fa60a6b054,39.145.164.81,2026-01-12 10:36:59,order_placed
S022933,U002647,dfp_fa1be3fa60a6b054,39.145.164.81,2026-02-06 06:08:27,order_placed
S022934,U002648,dfp_ef774821ce7167fc,214.14.120.169,2026-05-07 23:22:42,signup
S022935,U002648,dfp_ef774821ce7167fc,214.14.120.169,2026-07-07 09:21:13,login
S022936,U002648,dfp_ef774821ce7167fc,214.14.120.169,2026-05-28 23:32:40,order_placed
S022937,U002649,dfp_eef61cd652e24848,31.68.29.182,2026-02-22 20:52:22,signup
S022938,U002649,dfp_eef61cd652e24848,31.68.29.182,2026-02-28 01:49:52,login
S022939,U002649,dfp_eef61cd652e24848,31.68.29.182,2026-03-08 13:26:27,login
S022940,U002649,dfp_eef61cd652e24848,31.68.29.182,2026-04-15 12:38:02,login
S022941,U002649,dfp_eef61cd652e24848,31.68.29.182,2026-04-15 02:37:50,order_placed
S022942,U002649,dfp_eef61cd652e24848,31.68.29.182,2026-08-06 15:11:09,order_placed
S022943,U002650,dfp_5d834179d29109e3,33.134.179.215,2026-01-22 21:28:08,signup
S022944,U002650,dfp_5d834179d29109e3,33.134.179.215,2026-05-12 10:44:05,login
S022945,U002650,dfp_5d834179d29109e3,33.134.179.215,2026-05-28 13:26:44,login
S022946,U002650,dfp_5d834179d29109e3,33.134.179.215,2026-01-25 00:59:12,order_placed
S022947,U002650,dfp_5d834179d29109e3,33.134.179.215,2026-02-01 03:25:48,order_placed
S022948,U002650,dfp_5d834179d29109e3,33.134.179.215,2026-03-05 02:52:58,order_placed
S022949,U002651,dfp_4776ed8870dbe7f7,21.212.172.183,2026-01-13 06:01:28,signup
S022950,U002651,dfp_4776ed8870dbe7f7,21.212.172.183,2026-02-24 10:48:38,login
S022951,U002651,dfp_4776ed8870dbe7f7,21.212.172.183,2026-03-28 09:05:53,login
S022952,U002651,dfp_4776ed8870dbe7f7,21.212.172.183,2026-04-05 05:19:46,login
S022953,U002651,dfp_4776ed8870dbe7f7,21.212.172.183,2026-04-23 00:21:54,login
S022954,U002651,dfp_4776ed8870dbe7f7,21.212.172.183,2026-06-19 21:12:01,login
S022955,U002651,dfp_4776ed8870dbe7f7,21.212.172.183,2026-07-06 19:12:47,login
S022956,U002651,dfp_4776ed8870dbe7f7,21.212.172.183,2026-07-25 01:04:25,login
S022957,U002651,dfp_4776ed8870dbe7f7,21.212.172.183,2026-01-27 18:58:18,order_placed
S022958,U002652,dfp_a19844316be2edf3,104.129.100.29,2025-09-20 14:09:20,signup
S022959,U002652,dfp_a19844316be2edf3,104.129.100.29,2025-09-30 09:50:40,login
S022960,U002652,dfp_a19844316be2edf3,104.129.100.29,2025-10-01 21:32:35,login
S022961,U002652,dfp_a19844316be2edf3,104.129.100.29,2025-10-26 14:26:59,login
S022962,U002652,dfp_a19844316be2edf3,104.129.100.29,2025-11-10 13:45:24,login
S022963,U002652,dfp_a19844316be2edf3,104.129.100.29,2025-12-22 10:30:58,login
S022964,U002652,dfp_a19844316be2edf3,104.129.100.29,2026-01-16 03:17:52,login
S022965,U002652,dfp_a19844316be2edf3,104.129.100.29,2026-02-06 04:56:07,login
S022966,U002652,dfp_a19844316be2edf3,104.129.100.29,2026-03-19 04:09:23,login
S022967,U002652,dfp_a19844316be2edf3,104.129.100.29,2026-03-27 22:27:18,login
S022968,U002652,dfp_a19844316be2edf3,104.129.100.29,2026-04-06 09:26:05,login
S022969,U002652,dfp_a19844316be2edf3,104.129.100.29,2026-05-07 07:45:17,login
S022970,U002652,dfp_a19844316be2edf3,104.129.100.29,2026-07-05 08:55:22,login
S022971,U002652,dfp_a19844316be2edf3,104.129.100.29,2025-10-16 22:13:42,order_placed
S022972,U002652,dfp_a19844316be2edf3,104.129.100.29,2025-12-17 14:23:11,order_placed
S022973,U002652,dfp_a19844316be2edf3,104.129.100.29,2026-01-02 01:55:55,order_placed
S022974,U002653,dfp_5ed2504ef8e96ebe,109.186.118.217,2026-03-31 16:00:42,signup
S022975,U002653,dfp_5ed2504ef8e96ebe,109.186.118.217,2026-04-09 18:15:29,login
S022976,U002653,dfp_5ed2504ef8e96ebe,109.186.118.217,2026-06-23 07:28:05,login
S022977,U002654,dfp_d4e16ccd995f42fe,206.142.172.130,2026-03-20 23:03:03,signup
S022978,U002654,dfp_d4e16ccd995f42fe,206.142.172.130,2026-05-04 18:24:19,login
S022979,U002654,dfp_d4e16ccd995f42fe,206.142.172.130,2026-05-08 09:12:40,login
S022980,U002654,dfp_d4e16ccd995f42fe,206.142.172.130,2026-05-14 02:28:07,login
S022981,U002654,dfp_d4e16ccd995f42fe,206.142.172.130,2026-05-22 22:20:01,login
S022982,U002654,dfp_d4e16ccd995f42fe,206.142.172.130,2026-05-25 05:14:29,login
S022983,U002654,dfp_d4e16ccd995f42fe,206.142.172.130,2026-06-26 07:33:36,login
S022984,U002654,dfp_d4e16ccd995f42fe,206.142.172.130,2026-06-28 13:44:29,login
S022985,U002654,dfp_d4e16ccd995f42fe,206.142.172.130,2026-04-20 15:17:46,order_placed
S022986,U002654,dfp_d4e16ccd995f42fe,206.142.172.130,2026-05-19 01:32:26,order_placed
S022987,U002654,dfp_d4e16ccd995f42fe,206.142.172.130,2026-06-10 05:05:08,order_placed
S022988,U002655,dfp_4bbffcd870679dd3,132.183.106.52,2026-08-17 01:47:40,signup
S022989,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-05-21 23:54:23,signup
S022990,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-06-03 10:53:16,login
S022991,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-06-10 08:56:55,login
S022992,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-06-12 03:21:12,login
S022993,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-06-14 14:53:14,login
S022994,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-06-20 21:32:04,login
S022995,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-08-08 21:22:34,login
S022996,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-08-12 07:59:14,login
S022997,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-08-20 22:46:35,login
S022998,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-08-24 23:39:50,login
S022999,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-06-11 13:35:37,order_placed
S023000,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-06-29 15:17:52,order_placed
S023001,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-07-01 10:50:20,order_placed
S023002,U002656,dfp_ce3140b4988b0cba,45.207.239.203,2026-07-25 10:45:45,order_placed
S023003,U002657,dfp_a5269c495e715db7,7.144.19.121,2026-02-21 03:57:02,signup
S023004,U002657,dfp_a5269c495e715db7,7.144.19.121,2026-04-19 00:09:46,login
S023005,U002657,dfp_a5269c495e715db7,7.144.19.121,2026-05-12 04:39:43,login
S023006,U002657,dfp_a5269c495e715db7,7.144.19.121,2026-06-09 02:06:58,login
S023007,U002657,dfp_a5269c495e715db7,7.144.19.121,2026-07-03 14:48:04,login
S023008,U002657,dfp_a5269c495e715db7,7.144.19.121,2026-07-06 13:22:49,login
S023009,U002657,dfp_a5269c495e715db7,7.144.19.121,2026-07-23 06:37:40,login
S023010,U002657,dfp_a5269c495e715db7,7.144.19.121,2026-04-16 01:24:03,order_placed
S023011,U002657,dfp_a5269c495e715db7,7.144.19.121,2026-05-19 15:10:50,order_placed
S023012,U002657,dfp_a5269c495e715db7,7.144.19.121,2026-08-15 04:11:19,order_placed
S023013,U002657,dfp_a5269c495e715db7,7.144.19.121,2026-08-23 06:49:17,order_placed
S023014,U002658,dfp_f704f0c1f23c63a7,73.170.180.216,2026-02-08 11:45:35,signup
S023015,U002658,dfp_f704f0c1f23c63a7,73.170.180.216,2026-03-31 21:51:48,login
S023016,U002658,dfp_f704f0c1f23c63a7,73.170.180.216,2026-04-14 15:42:40,login
S023017,U002658,dfp_f704f0c1f23c63a7,73.170.180.216,2026-05-06 01:21:26,login
S023018,U002658,dfp_f704f0c1f23c63a7,73.170.180.216,2026-05-10 19:54:43,login
S023019,U002658,dfp_f704f0c1f23c63a7,73.170.180.216,2026-05-13 09:27:36,login
S023020,U002658,dfp_f704f0c1f23c63a7,73.170.180.216,2026-05-16 12:47:32,login
S023021,U002658,dfp_f704f0c1f23c63a7,73.170.180.216,2026-05-25 01:59:07,login
S023022,U002658,dfp_f704f0c1f23c63a7,73.170.180.216,2026-05-29 08:44:57,login
S023023,U002658,dfp_f704f0c1f23c63a7,73.170.180.216,2026-06-16 08:18:14,login
S023024,U002658,dfp_f704f0c1f23c63a7,73.170.180.216,2026-02-12 13:40:30,order_placed
S023025,U002658,dfp_f704f0c1f23c63a7,73.170.180.216,2026-03-11 08:43:20,order_placed
S023026,U002659,dfp_bd53d1b285a2432a,190.89.79.109,2026-08-12 19:28:20,signup
S023027,U002659,dfp_bd53d1b285a2432a,190.89.79.109,2026-08-14 23:25:40,login
S023028,U002659,dfp_bd53d1b285a2432a,190.89.79.109,2026-08-17 17:07:58,login
S023029,U002659,dfp_bd53d1b285a2432a,190.89.79.109,2026-08-20 16:55:54,login
S023030,U002659,dfp_bd53d1b285a2432a,190.89.79.109,2026-08-16 18:54:36,order_placed
S023031,U002660,dfp_2699fc472408d244,159.42.40.171,2026-06-25 05:13:08,signup
S023032,U002660,dfp_2699fc472408d244,159.42.40.171,2026-07-15 15:52:47,login
S023033,U002660,dfp_2699fc472408d244,159.42.40.171,2026-07-21 06:15:43,login
S023034,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2025-12-23 17:09:48,signup
S023035,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2025-12-29 05:57:28,login
S023036,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-01-03 09:09:26,login
S023037,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-01-21 14:33:25,login
S023038,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-02-03 03:38:43,login
S023039,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-02-23 00:52:24,login
S023040,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-03-03 11:21:52,login
S023041,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-04-08 16:11:39,login
S023042,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-04-27 01:35:35,login
S023043,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-05-02 03:32:52,login
S023044,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-05-13 07:28:22,login
S023045,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-05-18 06:38:46,login
S023046,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-08-09 22:11:41,login
S023047,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-08-22 13:31:28,login
S023048,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-08-26 04:47:45,login
S023049,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-01-06 13:07:54,order_placed
S023050,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-01-27 05:42:08,order_placed
S023051,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-02-06 04:12:24,order_placed
S023052,U002661,dfp_3ea24e5a43d13f6e,180.204.197.50,2026-02-18 23:30:11,order_placed
S023053,U002662,dfp_45987376352def37,194.40.142.56,2025-11-04 10:20:31,signup
S023054,U002662,dfp_45987376352def37,194.40.142.56,2025-11-09 19:15:05,login
S023055,U002662,dfp_45987376352def37,194.40.142.56,2025-11-29 05:23:27,login
S023056,U002662,dfp_45987376352def37,194.40.142.56,2025-12-06 09:11:24,login
S023057,U002662,dfp_45987376352def37,194.40.142.56,2025-12-11 19:20:00,login
S023058,U002662,dfp_45987376352def37,194.40.142.56,2025-12-29 01:28:10,login
S023059,U002662,dfp_45987376352def37,194.40.142.56,2026-01-06 16:52:04,login
S023060,U002662,dfp_45987376352def37,194.40.142.56,2026-01-10 01:23:21,login
S023061,U002663,dfp_491d4e6ff57a4cf9,198.190.118.101,2026-05-02 21:07:25,signup
S023062,U002663,dfp_491d4e6ff57a4cf9,198.190.118.101,2026-05-16 21:54:42,login
S023063,U002663,dfp_491d4e6ff57a4cf9,198.190.118.101,2026-05-25 08:00:27,login
S023064,U002663,dfp_491d4e6ff57a4cf9,198.190.118.101,2026-06-01 04:22:25,login
S023065,U002663,dfp_491d4e6ff57a4cf9,198.190.118.101,2026-06-07 21:30:18,login
S023066,U002663,dfp_491d4e6ff57a4cf9,198.190.118.101,2026-06-19 12:43:00,login
S023067,U002663,dfp_491d4e6ff57a4cf9,198.190.118.101,2026-07-03 18:53:10,login
S023068,U002663,dfp_491d4e6ff57a4cf9,198.190.118.101,2026-05-10 04:00:09,order_placed
S023069,U002663,dfp_491d4e6ff57a4cf9,198.190.118.101,2026-05-28 03:25:00,order_placed
S023070,U002663,dfp_491d4e6ff57a4cf9,198.190.118.101,2026-06-27 08:27:34,order_placed
S023071,U002664,dfp_31ac867b81a82ef5,173.13.56.143,2026-05-19 23:44:40,signup
S023072,U002664,dfp_31ac867b81a82ef5,173.13.56.143,2026-05-29 15:37:41,login
S023073,U002664,dfp_31ac867b81a82ef5,173.13.56.143,2026-06-05 12:57:47,login
S023074,U002664,dfp_31ac867b81a82ef5,173.13.56.143,2026-06-19 06:43:21,login
S023075,U002664,dfp_31ac867b81a82ef5,173.13.56.143,2026-08-20 09:05:13,login
S023076,U002664,dfp_31ac867b81a82ef5,173.13.56.143,2026-05-23 16:07:22,order_placed
S023077,U002664,dfp_31ac867b81a82ef5,173.13.56.143,2026-07-10 11:53:33,order_placed
S023078,U002665,dfp_6307f8bf12df9d46,139.105.5.179,2026-05-12 01:37:46,signup
S023079,U002665,dfp_6307f8bf12df9d46,139.105.5.179,2026-05-16 04:31:33,login
S023080,U002665,dfp_6307f8bf12df9d46,139.105.5.179,2026-05-22 23:17:49,login
S023081,U002665,dfp_6307f8bf12df9d46,139.105.5.179,2026-06-18 10:13:10,login
S023082,U002665,dfp_6307f8bf12df9d46,139.105.5.179,2026-07-02 07:02:12,login
S023083,U002665,dfp_6307f8bf12df9d46,139.105.5.179,2026-07-27 09:15:32,login
S023084,U002665,dfp_6307f8bf12df9d46,139.105.5.179,2026-08-01 04:32:58,login
S023085,U002665,dfp_6307f8bf12df9d46,139.105.5.179,2026-05-30 06:02:43,order_placed
S023086,U002665,dfp_6307f8bf12df9d46,139.105.5.179,2026-06-02 10:33:37,order_placed
S023087,U002666,dfp_c09884767f7b6ea9,90.251.109.181,2026-05-21 04:03:24,signup
S023088,U002666,dfp_c09884767f7b6ea9,90.251.109.181,2026-06-20 07:35:25,login
S023089,U002666,dfp_c09884767f7b6ea9,90.251.109.181,2026-06-30 11:12:38,order_placed
S023090,U002666,dfp_c09884767f7b6ea9,90.251.109.181,2026-08-21 08:27:27,order_placed
S023091,U002666,dfp_c09884767f7b6ea9,90.251.109.181,2026-08-25 12:18:21,order_placed
S023092,U002667,dfp_18dcbc63e57390cf,36.20.204.120,2026-08-14 17:42:38,signup
S023093,U002668,dfp_9e3d5866a1d34dd7,118.112.170.27,2025-09-04 20:26:04,signup
S023094,U002668,dfp_9e3d5866a1d34dd7,118.112.170.27,2025-10-13 17:47:59,login
S023095,U002668,dfp_9e3d5866a1d34dd7,118.112.170.27,2025-11-06 21:10:35,login
S023096,U002668,dfp_9e3d5866a1d34dd7,118.112.170.27,2025-11-16 08:53:51,login
S023097,U002668,dfp_9e3d5866a1d34dd7,118.112.170.27,2025-10-15 15:23:36,order_placed
S023098,U002668,dfp_9e3d5866a1d34dd7,118.112.170.27,2025-10-18 06:00:32,order_placed
S023099,U002668,dfp_9e3d5866a1d34dd7,118.112.170.27,2025-11-15 03:21:55,order_placed
S023100,U002669,dfp_6734733e31a39f89,159.179.105.14,2026-04-15 02:40:51,signup
S023101,U002669,dfp_6734733e31a39f89,159.179.105.14,2026-04-18 08:24:05,login
S023102,U002669,dfp_6734733e31a39f89,159.179.105.14,2026-06-21 21:30:33,login
S023103,U002669,dfp_6734733e31a39f89,159.179.105.14,2026-07-05 17:02:30,login
S023104,U002669,dfp_6734733e31a39f89,159.179.105.14,2026-07-24 07:31:26,login
S023105,U002670,dfp_8886937b659bf8a8,131.144.7.151,2025-10-04 18:32:32,signup
S023106,U002670,dfp_8886937b659bf8a8,131.144.7.151,2025-10-16 06:06:41,login
S023107,U002670,dfp_8886937b659bf8a8,131.144.7.151,2025-10-29 08:58:16,login
S023108,U002670,dfp_8886937b659bf8a8,131.144.7.151,2025-11-03 18:08:16,login
S023109,U002670,dfp_8886937b659bf8a8,131.144.7.151,2025-10-12 04:27:08,order_placed
S023110,U002670,dfp_8886937b659bf8a8,131.144.7.151,2025-11-09 15:05:55,order_placed
S023111,U002670,dfp_8886937b659bf8a8,131.144.7.151,2025-11-25 15:39:15,order_placed
S023112,U002670,dfp_8886937b659bf8a8,131.144.7.151,2026-01-29 08:27:12,order_placed
S023113,U002670,dfp_8886937b659bf8a8,131.144.7.151,2026-02-10 09:50:55,order_placed
S023114,U002671,dfp_c080c6b82e98ddcd,11.89.176.67,2025-09-12 08:46:44,signup
S023115,U002671,dfp_c080c6b82e98ddcd,11.89.176.67,2025-10-08 11:24:01,login
S023116,U002671,dfp_c080c6b82e98ddcd,11.89.176.67,2025-12-06 06:05:52,login
S023117,U002671,dfp_c080c6b82e98ddcd,11.89.176.67,2025-12-10 03:09:29,login
S023118,U002671,dfp_c080c6b82e98ddcd,11.89.176.67,2025-12-20 18:22:16,login
S023119,U002671,dfp_c080c6b82e98ddcd,11.89.176.67,2026-01-20 20:48:52,login
S023120,U002671,dfp_c080c6b82e98ddcd,11.89.176.67,2026-02-12 04:16:41,login
S023121,U002671,dfp_c080c6b82e98ddcd,11.89.176.67,2026-04-21 19:55:21,login
S023122,U002671,dfp_c080c6b82e98ddcd,11.89.176.67,2026-04-30 07:43:36,login
S023123,U002671,dfp_c080c6b82e98ddcd,11.89.176.67,2026-05-21 12:25:35,login
S023124,U002671,dfp_c080c6b82e98ddcd,11.89.176.67,2026-05-26 08:25:33,login
S023125,U002671,dfp_c080c6b82e98ddcd,11.89.176.67,2025-10-19 06:38:33,order_placed
S023126,U002671,dfp_c080c6b82e98ddcd,11.89.176.67,2025-11-02 03:05:30,order_placed
S023127,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-03-25 08:37:11,signup
S023128,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-04-05 10:36:41,login
S023129,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-04-09 03:56:29,login
S023130,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-04-14 22:02:48,login
S023131,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-04-21 05:50:54,login
S023132,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-05-10 18:33:02,login
S023133,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-05-30 22:05:13,login
S023134,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-06-10 12:08:08,login
S023135,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-06-24 01:33:31,login
S023136,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-06-26 06:38:46,login
S023137,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-07-07 00:19:02,login
S023138,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-07-21 04:54:28,login
S023139,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-07-30 19:25:21,login
S023140,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-03-28 09:24:01,order_placed
S023141,U002672,dfp_b485a6b8667ac073,63.187.83.37,2026-04-04 13:07:33,order_placed
S023142,U002673,dfp_565e1c82f2bfa2bf,49.40.113.139,2025-12-26 05:41:50,signup
S023143,U002673,dfp_565e1c82f2bfa2bf,49.40.113.139,2026-01-25 17:31:16,login
S023144,U002673,dfp_565e1c82f2bfa2bf,49.40.113.139,2026-02-06 15:51:06,login
S023145,U002673,dfp_565e1c82f2bfa2bf,49.40.113.139,2026-02-09 12:01:23,login
S023146,U002673,dfp_565e1c82f2bfa2bf,49.40.113.139,2026-04-09 08:40:14,login
S023147,U002673,dfp_565e1c82f2bfa2bf,49.40.113.139,2026-06-05 16:21:30,login
S023148,U002673,dfp_565e1c82f2bfa2bf,49.40.113.139,2026-06-07 08:20:15,login
S023149,U002673,dfp_565e1c82f2bfa2bf,49.40.113.139,2026-06-19 20:02:21,login
S023150,U002673,dfp_565e1c82f2bfa2bf,49.40.113.139,2026-07-07 11:27:52,login
S023151,U002673,dfp_565e1c82f2bfa2bf,49.40.113.139,2026-08-11 19:08:15,login
S023152,U002673,dfp_565e1c82f2bfa2bf,49.40.113.139,2026-02-07 20:13:28,order_placed
S023153,U002673,dfp_565e1c82f2bfa2bf,49.40.113.139,2026-02-20 02:09:30,order_placed
S023154,U002673,dfp_565e1c82f2bfa2bf,49.40.113.139,2026-03-12 20:01:34,order_placed
S023155,U002674,dfp_051a3070858d5d6b,157.18.189.15,2026-03-21 21:08:02,signup
S023156,U002674,dfp_051a3070858d5d6b,157.18.189.15,2026-04-05 11:57:56,login
S023157,U002674,dfp_051a3070858d5d6b,157.18.189.15,2026-04-18 21:20:58,login
S023158,U002674,dfp_051a3070858d5d6b,157.18.189.15,2026-04-20 16:57:53,login
S023159,U002674,dfp_051a3070858d5d6b,157.18.189.15,2026-06-13 22:30:52,login
S023160,U002674,dfp_051a3070858d5d6b,157.18.189.15,2026-03-30 04:34:42,order_placed
S023161,U002674,dfp_051a3070858d5d6b,157.18.189.15,2026-04-10 07:44:31,order_placed
S023162,U002674,dfp_051a3070858d5d6b,157.18.189.15,2026-07-01 01:47:38,order_placed
S023163,U002674,dfp_051a3070858d5d6b,157.18.189.15,2026-07-03 02:38:46,order_placed
S023164,U002675,dfp_49c2ff6688e4fac4,180.38.136.79,2025-09-23 11:45:43,signup
S023165,U002675,dfp_49c2ff6688e4fac4,180.38.136.79,2025-10-28 10:50:25,login
S023166,U002675,dfp_49c2ff6688e4fac4,180.38.136.79,2025-11-03 08:56:56,login
S023167,U002675,dfp_49c2ff6688e4fac4,180.38.136.79,2025-11-23 09:48:32,login
S023168,U002675,dfp_49c2ff6688e4fac4,180.38.136.79,2025-11-26 07:14:32,login
S023169,U002675,dfp_49c2ff6688e4fac4,180.38.136.79,2025-12-16 16:06:24,login
S023170,U002675,dfp_49c2ff6688e4fac4,180.38.136.79,2026-02-01 08:01:02,login
S023171,U002675,dfp_49c2ff6688e4fac4,180.38.136.79,2026-02-06 15:55:33,login
S023172,U002675,dfp_49c2ff6688e4fac4,180.38.136.79,2026-02-12 02:20:16,login
S023173,U002675,dfp_49c2ff6688e4fac4,180.38.136.79,2025-10-03 16:49:54,order_placed
S023174,U002675,dfp_49c2ff6688e4fac4,180.38.136.79,2025-11-18 19:06:03,order_placed
S023175,U002676,dfp_02bafe1037bbf159,82.47.105.253,2025-10-31 10:50:10,signup
S023176,U002676,dfp_02bafe1037bbf159,82.47.105.253,2025-11-04 08:31:35,login
S023177,U002676,dfp_02bafe1037bbf159,82.47.105.253,2025-12-04 05:57:13,login
S023178,U002676,dfp_02bafe1037bbf159,82.47.105.253,2025-12-27 01:18:39,login
S023179,U002676,dfp_02bafe1037bbf159,82.47.105.253,2026-01-12 19:22:47,login
S023180,U002676,dfp_02bafe1037bbf159,82.47.105.253,2026-02-24 15:45:25,login
S023181,U002676,dfp_02bafe1037bbf159,82.47.105.253,2026-04-17 17:00:49,login
S023182,U002676,dfp_02bafe1037bbf159,82.47.105.253,2026-04-27 01:53:19,login
S023183,U002676,dfp_02bafe1037bbf159,82.47.105.253,2026-06-02 09:34:14,login
S023184,U002676,dfp_02bafe1037bbf159,82.47.105.253,2025-11-08 22:52:56,order_placed
S023185,U002676,dfp_02bafe1037bbf159,82.47.105.253,2025-11-30 04:22:55,order_placed
S023186,U002676,dfp_02bafe1037bbf159,82.47.105.253,2025-12-14 04:16:15,order_placed
S023187,U002676,dfp_02bafe1037bbf159,82.47.105.253,2026-01-20 12:38:24,order_placed
S023188,U002676,dfp_02bafe1037bbf159,82.47.105.253,2026-02-03 19:05:40,order_placed
S023189,U002677,dfp_0e5d9699fdfb3c8c,29.69.148.182,2026-05-24 10:32:19,signup
S023190,U002677,dfp_0e5d9699fdfb3c8c,29.69.148.182,2026-06-29 22:51:54,login
S023191,U002677,dfp_0e5d9699fdfb3c8c,29.69.148.182,2026-07-02 10:23:54,login
S023192,U002678,dfp_ec54bdac107d578d,69.139.182.102,2026-07-17 09:55:41,signup
S023193,U002678,dfp_ec54bdac107d578d,69.139.182.102,2026-07-24 23:14:05,login
S023194,U002678,dfp_ec54bdac107d578d,69.139.182.102,2026-07-18 16:06:56,order_placed
S023195,U002678,dfp_ec54bdac107d578d,69.139.182.102,2026-07-30 10:54:12,order_placed
S023196,U002679,dfp_d009bb06ca58b9f8,5.20.189.69,2026-03-08 18:19:26,signup
S023197,U002679,dfp_d009bb06ca58b9f8,5.20.189.69,2026-04-06 21:16:39,login
S023198,U002679,dfp_d009bb06ca58b9f8,5.20.189.69,2026-05-08 14:06:50,login
S023199,U002679,dfp_d009bb06ca58b9f8,5.20.189.69,2026-06-06 19:18:41,login
S023200,U002679,dfp_d009bb06ca58b9f8,5.20.189.69,2026-06-28 11:43:35,login
S023201,U002679,dfp_d009bb06ca58b9f8,5.20.189.69,2026-07-14 08:06:39,login
S023202,U002679,dfp_d009bb06ca58b9f8,5.20.189.69,2026-08-07 20:23:08,login
S023203,U002679,dfp_d009bb06ca58b9f8,5.20.189.69,2026-04-06 06:06:06,order_placed
S023204,U002680,dfp_7edb5094979c9d4d,179.112.125.249,2026-06-01 15:51:09,signup
S023205,U002680,dfp_7edb5094979c9d4d,179.112.125.249,2026-06-04 05:42:40,login
