session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S037269,U004415,dfp_0f3cb65240df2f73,142.127.139.127,2026-07-25 07:52:12,order_placed
S037270,U004416,dfp_5f29d48dcf2624d9,39.234.99.214,2026-04-08 23:20:25,signup
S037271,U004416,dfp_5f29d48dcf2624d9,39.234.99.214,2026-05-12 15:28:57,login
S037272,U004416,dfp_5f29d48dcf2624d9,39.234.99.214,2026-07-21 21:32:37,login
S037273,U004416,dfp_5f29d48dcf2624d9,39.234.99.214,2026-07-29 02:03:31,login
S037274,U004416,dfp_5f29d48dcf2624d9,39.234.99.214,2026-08-09 01:59:21,login
S037275,U004416,dfp_5f29d48dcf2624d9,39.234.99.214,2026-08-26 01:35:59,login
S037276,U004416,dfp_5f29d48dcf2624d9,39.234.99.214,2026-05-01 22:11:45,order_placed
S037277,U004416,dfp_5f29d48dcf2624d9,39.234.99.214,2026-05-28 09:16:49,order_placed
S037278,U004416,dfp_5f29d48dcf2624d9,39.234.99.214,2026-06-07 10:23:52,order_placed
S037279,U004416,dfp_5f29d48dcf2624d9,39.234.99.214,2026-06-20 16:48:03,order_placed
S037280,U004417,dfp_5ccc504a3b5d8fc7,182.245.114.133,2026-07-12 05:39:41,signup
S037281,U004417,dfp_5ccc504a3b5d8fc7,182.245.114.133,2026-07-31 01:02:52,login
S037282,U004417,dfp_5ccc504a3b5d8fc7,182.245.114.133,2026-07-16 00:33:51,order_placed
S037283,U004417,dfp_5ccc504a3b5d8fc7,182.245.114.133,2026-07-27 04:45:11,order_placed
S037284,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2025-09-22 13:26:06,signup
S037285,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2025-11-03 10:13:15,login
S037286,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2025-11-24 20:32:42,login
S037287,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2025-12-26 22:21:37,login
S037288,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2025-12-29 09:53:26,login
S037289,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2026-01-26 09:26:21,login
S037290,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2026-02-20 23:34:37,login
S037291,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2026-03-07 03:49:13,login
S037292,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2026-03-18 10:46:48,login
S037293,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2026-04-07 13:18:46,login
S037294,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2026-04-21 01:44:10,login
S037295,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2026-05-28 19:03:47,login
S037296,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2026-07-17 21:21:15,login
S037297,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2025-10-03 02:27:01,order_placed
S037298,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2025-11-06 06:32:58,order_placed
S037299,U004418,dfp_f6b4b11b00418f24,65.71.254.161,2026-01-22 11:27:39,order_placed
S037300,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-02-16 15:49:38,signup
S037301,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-03-13 10:03:22,login
S037302,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-03-17 13:03:35,login
S037303,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-03-29 14:02:26,login
S037304,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-04-02 07:32:44,login
S037305,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-04-19 19:32:01,login
S037306,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-04-28 23:01:48,login
S037307,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-06-10 00:28:46,login
S037308,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-06-25 16:54:46,login
S037309,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-06-27 18:16:48,login
S037310,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-07-23 04:20:50,login
S037311,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-08-20 20:45:37,login
S037312,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-08-25 17:06:12,login
S037313,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-03-26 06:38:08,order_placed
S037314,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-04-25 18:42:57,order_placed
S037315,U004419,dfp_3f97bb228a25a6fb,30.193.162.50,2026-05-01 18:07:10,order_placed
S037316,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2025-09-04 16:17:44,signup
S037317,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2025-09-12 21:32:17,login
S037318,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2025-09-26 00:20:37,login
S037319,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2025-10-02 00:11:50,login
S037320,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2025-10-20 07:22:17,login
S037321,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2025-12-13 07:59:11,login
S037322,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2026-02-28 04:26:32,login
S037323,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2026-04-25 09:05:24,login
S037324,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2026-08-06 02:44:26,login
S037325,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2026-08-17 08:59:12,login
S037326,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2026-08-23 17:41:12,login
S037327,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2025-09-30 23:32:01,order_placed
S037328,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2025-10-19 13:36:44,order_placed
S037329,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2025-12-17 18:42:55,order_placed
S037330,U004420,dfp_cd1a3a00ca4bb917,23.62.95.172,2026-02-18 02:48:45,order_placed
S037331,U004421,dfp_c611cedb70559000,209.7.25.193,2026-01-19 20:00:19,signup
S037332,U004421,dfp_c611cedb70559000,209.7.25.193,2026-02-15 20:46:31,login
S037333,U004421,dfp_c611cedb70559000,209.7.25.193,2026-04-22 03:19:25,login
S037334,U004421,dfp_c611cedb70559000,209.7.25.193,2026-06-01 23:58:55,login
S037335,U004421,dfp_c611cedb70559000,209.7.25.193,2026-07-05 23:49:35,login
S037336,U004421,dfp_c611cedb70559000,209.7.25.193,2026-07-09 09:40:11,login
S037337,U004421,dfp_c611cedb70559000,209.7.25.193,2026-07-16 23:21:27,login
S037338,U004421,dfp_c611cedb70559000,209.7.25.193,2026-07-29 04:06:07,login
S037339,U004421,dfp_c611cedb70559000,209.7.25.193,2026-08-05 02:33:32,login
S037340,U004421,dfp_c611cedb70559000,209.7.25.193,2026-03-31 00:17:05,order_placed
S037341,U004421,dfp_c611cedb70559000,209.7.25.193,2026-05-29 00:35:04,order_placed
S037342,U004421,dfp_c611cedb70559000,209.7.25.193,2026-06-12 11:14:18,order_placed
S037343,U004421,dfp_c611cedb70559000,209.7.25.193,2026-06-20 06:08:11,order_placed
S037344,U004422,dfp_67e6cd11600d0a92,139.236.19.187,2025-09-16 16:32:09,signup
S037345,U004422,dfp_67e6cd11600d0a92,139.236.19.187,2025-09-24 14:44:16,login
S037346,U004422,dfp_67e6cd11600d0a92,139.236.19.187,2025-10-16 05:22:53,login
S037347,U004422,dfp_67e6cd11600d0a92,139.236.19.187,2025-11-26 04:45:14,login
S037348,U004422,dfp_67e6cd11600d0a92,139.236.19.187,2025-12-04 04:40:35,login
S037349,U004422,dfp_67e6cd11600d0a92,139.236.19.187,2025-12-06 01:37:37,login
S037350,U004422,dfp_67e6cd11600d0a92,139.236.19.187,2025-12-17 13:14:52,login
S037351,U004422,dfp_67e6cd11600d0a92,139.236.19.187,2025-12-26 04:59:19,login
S037352,U004422,dfp_67e6cd11600d0a92,139.236.19.187,2026-03-22 06:59:46,login
S037353,U004422,dfp_67e6cd11600d0a92,139.236.19.187,2025-11-04 07:01:51,order_placed
S037354,U004422,dfp_67e6cd11600d0a92,139.236.19.187,2025-11-11 12:17:38,order_placed
S037355,U004423,dfp_c68e22954468188e,47.10.148.144,2026-05-05 19:10:55,signup
S037356,U004423,dfp_c68e22954468188e,47.10.148.144,2026-05-17 23:22:05,login
S037357,U004423,dfp_c68e22954468188e,47.10.148.144,2026-06-17 20:12:51,login
S037358,U004423,dfp_c68e22954468188e,47.10.148.144,2026-07-01 10:00:59,login
S037359,U004423,dfp_c68e22954468188e,47.10.148.144,2026-07-09 15:57:41,login
S037360,U004423,dfp_c68e22954468188e,47.10.148.144,2026-08-22 19:38:34,login
S037361,U004423,dfp_c68e22954468188e,47.10.148.144,2026-05-20 02:24:16,order_placed
S037362,U004423,dfp_c68e22954468188e,47.10.148.144,2026-05-27 21:19:53,order_placed
S037363,U004423,dfp_c68e22954468188e,47.10.148.144,2026-05-29 08:13:48,order_placed
S037364,U004424,dfp_aeb3dc43e6715d4a,178.212.73.184,2026-05-07 18:09:07,signup
S037365,U004424,dfp_aeb3dc43e6715d4a,178.212.73.184,2026-06-07 19:13:12,login
S037366,U004424,dfp_aeb3dc43e6715d4a,178.212.73.184,2026-06-21 02:22:36,login
S037367,U004424,dfp_aeb3dc43e6715d4a,178.212.73.184,2026-07-09 14:06:22,login
S037368,U004424,dfp_aeb3dc43e6715d4a,178.212.73.184,2026-08-10 15:08:55,login
S037369,U004424,dfp_aeb3dc43e6715d4a,178.212.73.184,2026-08-22 08:46:52,login
S037370,U004424,dfp_aeb3dc43e6715d4a,178.212.73.184,2026-05-18 12:46:05,order_placed
S037371,U004424,dfp_aeb3dc43e6715d4a,178.212.73.184,2026-07-08 03:51:04,order_placed
S037372,U004424,dfp_aeb3dc43e6715d4a,178.212.73.184,2026-07-24 20:22:10,order_placed
S037373,U004425,dfp_48536c758c3b7ad1,203.121.111.196,2026-02-19 08:42:14,signup
S037374,U004425,dfp_48536c758c3b7ad1,203.121.111.196,2026-02-22 19:17:09,login
S037375,U004425,dfp_48536c758c3b7ad1,203.121.111.196,2026-04-13 00:03:33,login
S037376,U004425,dfp_48536c758c3b7ad1,203.121.111.196,2026-05-04 00:33:25,login
S037377,U004425,dfp_48536c758c3b7ad1,203.121.111.196,2026-05-14 13:16:20,login
S037378,U004425,dfp_48536c758c3b7ad1,203.121.111.196,2026-06-09 21:58:41,login
S037379,U004425,dfp_48536c758c3b7ad1,203.121.111.196,2026-04-06 12:31:00,order_placed
S037380,U004425,dfp_48536c758c3b7ad1,203.121.111.196,2026-04-24 01:27:32,order_placed
S037381,U004425,dfp_48536c758c3b7ad1,203.121.111.196,2026-05-07 20:29:22,order_placed
S037382,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-04-10 10:17:08,signup
S037383,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-05-03 20:36:18,login
S037384,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-05-06 05:35:23,login
S037385,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-05-12 06:48:59,login
S037386,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-05-26 07:30:03,login
S037387,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-06-05 14:35:17,login
S037388,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-06-15 09:22:12,login
S037389,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-06-19 19:08:58,login
S037390,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-06-28 01:55:31,login
S037391,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-07-04 22:08:54,login
S037392,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-08-05 12:19:44,login
S037393,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-08-11 12:24:30,login
S037394,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-05-03 00:52:54,order_placed
S037395,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-06-13 03:11:29,order_placed
S037396,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-08-02 00:10:09,order_placed
S037397,U004426,dfp_e224139a79eb358e,209.24.83.232,2026-08-17 01:14:33,order_placed
S037398,U004427,dfp_b5e8fc5fcc5aca5d,65.48.96.114,2026-04-14 02:04:59,signup
S037399,U004427,dfp_b5e8fc5fcc5aca5d,65.48.96.114,2026-05-25 23:56:52,login
S037400,U004427,dfp_b5e8fc5fcc5aca5d,65.48.96.114,2026-06-08 00:35:43,login
S037401,U004427,dfp_b5e8fc5fcc5aca5d,65.48.96.114,2026-06-11 08:28:56,login
S037402,U004427,dfp_b5e8fc5fcc5aca5d,65.48.96.114,2026-08-18 15:43:00,login
S037403,U004427,dfp_b5e8fc5fcc5aca5d,65.48.96.114,2026-05-02 23:38:36,order_placed
S037404,U004427,dfp_b5e8fc5fcc5aca5d,65.48.96.114,2026-06-07 00:06:25,order_placed
S037405,U004427,dfp_b5e8fc5fcc5aca5d,65.48.96.114,2026-06-17 12:08:07,order_placed
S037406,U004428,dfp_3514570681db58cf,140.200.245.122,2026-04-03 01:44:29,signup
S037407,U004428,dfp_3514570681db58cf,140.200.245.122,2026-04-06 07:33:45,login
S037408,U004428,dfp_3514570681db58cf,140.200.245.122,2026-04-24 14:43:54,login
S037409,U004428,dfp_3514570681db58cf,140.200.245.122,2026-05-06 04:26:22,login
S037410,U004428,dfp_3514570681db58cf,140.200.245.122,2026-05-18 21:16:16,login
S037411,U004428,dfp_3514570681db58cf,140.200.245.122,2026-05-30 06:19:29,login
S037412,U004428,dfp_3514570681db58cf,140.200.245.122,2026-06-02 19:47:11,login
S037413,U004428,dfp_3514570681db58cf,140.200.245.122,2026-05-04 08:06:46,order_placed
S037414,U004429,dfp_3351b998fc72ec5b,70.143.172.136,2025-09-16 12:48:04,signup
S037415,U004429,dfp_3351b998fc72ec5b,70.143.172.136,2025-09-20 07:14:07,login
S037416,U004429,dfp_3351b998fc72ec5b,70.143.172.136,2025-09-29 23:01:23,login
S037417,U004429,dfp_3351b998fc72ec5b,70.143.172.136,2025-10-20 06:51:53,login
S037418,U004429,dfp_3351b998fc72ec5b,70.143.172.136,2025-11-25 23:20:31,login
S037419,U004429,dfp_3351b998fc72ec5b,70.143.172.136,2025-12-27 14:19:44,login
S037420,U004429,dfp_3351b998fc72ec5b,70.143.172.136,2026-01-11 17:49:13,login
S037421,U004429,dfp_3351b998fc72ec5b,70.143.172.136,2026-01-19 01:34:26,login
S037422,U004429,dfp_3351b998fc72ec5b,70.143.172.136,2026-02-14 15:02:52,login
S037423,U004429,dfp_3351b998fc72ec5b,70.143.172.136,2025-09-17 19:12:11,order_placed
S037424,U004429,dfp_3351b998fc72ec5b,70.143.172.136,2025-10-01 16:49:04,order_placed
S037425,U004429,dfp_3351b998fc72ec5b,70.143.172.136,2025-10-13 22:00:35,order_placed
S037426,U004430,dfp_053dc344e818eefe,132.2.190.177,2026-02-07 18:53:20,signup
S037427,U004430,dfp_053dc344e818eefe,132.2.190.177,2026-02-17 10:52:41,login
S037428,U004430,dfp_053dc344e818eefe,132.2.190.177,2026-02-20 21:05:47,login
S037429,U004430,dfp_053dc344e818eefe,132.2.190.177,2026-03-24 06:13:51,login
S037430,U004430,dfp_053dc344e818eefe,132.2.190.177,2026-04-29 19:59:37,login
S037431,U004430,dfp_053dc344e818eefe,132.2.190.177,2026-03-31 10:30:17,order_placed
S037432,U004430,dfp_053dc344e818eefe,132.2.190.177,2026-04-24 03:15:43,order_placed
S037433,U004431,dfp_57bd5d52c48b1a35,176.114.56.250,2026-01-30 10:16:10,signup
S037434,U004431,dfp_57bd5d52c48b1a35,176.114.56.250,2026-02-06 11:43:06,login
S037435,U004431,dfp_57bd5d52c48b1a35,176.114.56.250,2026-02-10 09:18:32,login
S037436,U004431,dfp_57bd5d52c48b1a35,176.114.56.250,2026-03-07 16:10:14,login
S037437,U004431,dfp_57bd5d52c48b1a35,176.114.56.250,2026-04-04 03:45:45,login
S037438,U004431,dfp_57bd5d52c48b1a35,176.114.56.250,2026-04-24 13:35:07,login
S037439,U004431,dfp_57bd5d52c48b1a35,176.114.56.250,2026-02-21 18:19:51,order_placed
S037440,U004431,dfp_57bd5d52c48b1a35,176.114.56.250,2026-03-01 16:52:24,order_placed
S037441,U004431,dfp_57bd5d52c48b1a35,176.114.56.250,2026-03-18 00:20:24,order_placed
S037442,U004432,dfp_23036b3662ca378d,170.216.54.17,2026-05-19 14:18:08,signup
S037443,U004432,dfp_23036b3662ca378d,170.216.54.17,2026-05-23 02:59:40,login
S037444,U004432,dfp_23036b3662ca378d,170.216.54.17,2026-06-06 13:26:41,login
S037445,U004432,dfp_23036b3662ca378d,170.216.54.17,2026-06-08 21:17:13,login
S037446,U004432,dfp_23036b3662ca378d,170.216.54.17,2026-05-30 08:14:18,order_placed
S037447,U004432,dfp_23036b3662ca378d,170.216.54.17,2026-07-07 14:18:28,order_placed
S037448,U004432,dfp_23036b3662ca378d,170.216.54.17,2026-08-09 09:07:40,order_placed
S037449,U004432,dfp_23036b3662ca378d,170.216.54.17,2026-08-24 22:30:18,order_placed
S037450,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-02-03 23:56:41,signup
S037451,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-02-13 08:13:03,login
S037452,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-02-17 10:47:21,login
S037453,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-03-10 21:22:27,login
S037454,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-04-08 04:34:09,login
S037455,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-04-20 00:44:09,login
S037456,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-05-05 11:24:09,login
S037457,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-06-15 16:17:08,login
S037458,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-06-28 23:00:18,login
S037459,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-07-09 18:05:18,login
S037460,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-03-25 12:08:38,order_placed
S037461,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-04-12 18:12:25,order_placed
S037462,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-04-15 22:27:03,order_placed
S037463,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-05-16 12:12:42,order_placed
S037464,U004433,dfp_561cb02a2c563c49,81.154.117.153,2026-07-14 00:41:02,order_placed
S037465,U004434,dfp_d4ad30c59fb66ecb,97.236.34.9,2026-07-05 15:29:54,signup
S037466,U004434,dfp_d4ad30c59fb66ecb,97.236.34.9,2026-07-14 15:05:43,login
S037467,U004434,dfp_d4ad30c59fb66ecb,97.236.34.9,2026-08-11 11:50:21,login
S037468,U004435,dfp_34dfd6534c750c6d,68.25.39.56,2026-03-10 13:41:06,signup
S037469,U004435,dfp_34dfd6534c750c6d,68.25.39.56,2026-05-11 18:04:44,login
S037470,U004435,dfp_34dfd6534c750c6d,68.25.39.56,2026-05-16 23:59:14,login
S037471,U004435,dfp_34dfd6534c750c6d,68.25.39.56,2026-06-30 16:37:57,login
S037472,U004435,dfp_34dfd6534c750c6d,68.25.39.56,2026-07-28 22:17:43,login
S037473,U004435,dfp_34dfd6534c750c6d,68.25.39.56,2026-04-26 17:10:32,order_placed
S037474,U004435,dfp_34dfd6534c750c6d,68.25.39.56,2026-05-26 15:40:28,order_placed
S037475,U004435,dfp_34dfd6534c750c6d,68.25.39.56,2026-06-01 10:27:37,order_placed
S037476,U004436,dfp_009b048d786097ec,183.172.155.45,2025-09-22 23:38:42,signup
S037477,U004436,dfp_009b048d786097ec,183.172.155.45,2025-09-27 01:22:53,login
S037478,U004436,dfp_009b048d786097ec,183.172.155.45,2025-10-18 16:17:37,login
S037479,U004436,dfp_009b048d786097ec,183.172.155.45,2025-10-27 16:33:58,login
S037480,U004436,dfp_009b048d786097ec,183.172.155.45,2025-11-01 23:10:35,login
S037481,U004436,dfp_009b048d786097ec,183.172.155.45,2025-11-12 09:52:08,login
S037482,U004436,dfp_009b048d786097ec,183.172.155.45,2025-11-14 22:51:37,login
S037483,U004436,dfp_009b048d786097ec,183.172.155.45,2025-12-14 11:48:28,login
S037484,U004436,dfp_009b048d786097ec,183.172.155.45,2025-12-26 13:55:20,login
S037485,U004436,dfp_009b048d786097ec,183.172.155.45,2026-01-03 10:06:24,login
S037486,U004436,dfp_009b048d786097ec,183.172.155.45,2026-01-18 11:43:58,login
S037487,U004436,dfp_009b048d786097ec,183.172.155.45,2025-10-04 14:51:51,order_placed
S037488,U004436,dfp_009b048d786097ec,183.172.155.45,2025-11-23 17:02:55,order_placed
S037489,U004437,dfp_c429ff6b2a12f934,131.93.116.159,2026-01-24 10:24:59,signup
S037490,U004437,dfp_c429ff6b2a12f934,131.93.116.159,2026-04-22 06:56:06,login
S037491,U004437,dfp_c429ff6b2a12f934,131.93.116.159,2026-04-30 17:59:50,login
S037492,U004437,dfp_c429ff6b2a12f934,131.93.116.159,2026-05-23 15:08:22,login
S037493,U004437,dfp_c429ff6b2a12f934,131.93.116.159,2026-08-08 16:50:31,login
S037494,U004437,dfp_c429ff6b2a12f934,131.93.116.159,2026-02-22 06:01:03,order_placed
S037495,U004438,dfp_53ad3bd129465e32,203.52.66.206,2026-04-17 16:49:17,signup
S037496,U004438,dfp_53ad3bd129465e32,203.52.66.206,2026-06-16 01:39:44,login
S037497,U004438,dfp_53ad3bd129465e32,203.52.66.206,2026-07-12 14:40:10,login
S037498,U004438,dfp_53ad3bd129465e32,203.52.66.206,2026-08-12 11:25:06,login
S037499,U004438,dfp_53ad3bd129465e32,203.52.66.206,2026-04-26 00:47:17,order_placed
S037500,U004439,dfp_70cc59d37fec7880,63.60.244.111,2026-05-30 19:22:17,signup
S037501,U004439,dfp_70cc59d37fec7880,63.60.244.111,2026-06-26 00:54:53,login
S037502,U004439,dfp_70cc59d37fec7880,63.60.244.111,2026-07-02 18:17:15,login
S037503,U004439,dfp_70cc59d37fec7880,63.60.244.111,2026-07-19 00:48:27,login
S037504,U004439,dfp_70cc59d37fec7880,63.60.244.111,2026-08-02 21:15:49,login
S037505,U004439,dfp_70cc59d37fec7880,63.60.244.111,2026-08-23 10:32:09,login
S037506,U004439,dfp_70cc59d37fec7880,63.60.244.111,2026-06-27 05:51:17,order_placed
S037507,U004439,dfp_70cc59d37fec7880,63.60.244.111,2026-07-17 09:17:58,order_placed
S037508,U004440,dfp_12f605b28da6fc46,200.93.226.18,2026-08-10 14:13:28,signup
S037509,U004440,dfp_12f605b28da6fc46,200.93.226.18,2026-08-21 23:36:41,login
S037510,U004441,dfp_2cc4050a5e224553,82.183.48.230,2026-04-21 09:30:51,signup
S037511,U004441,dfp_2cc4050a5e224553,82.183.48.230,2026-05-12 12:24:53,login
S037512,U004441,dfp_2cc4050a5e224553,82.183.48.230,2026-05-18 17:54:15,login
S037513,U004441,dfp_2cc4050a5e224553,82.183.48.230,2026-08-10 22:13:05,login
S037514,U004441,dfp_2cc4050a5e224553,82.183.48.230,2026-05-23 13:58:41,order_placed
S037515,U004441,dfp_2cc4050a5e224553,82.183.48.230,2026-06-18 02:29:17,order_placed
S037516,U004441,dfp_2cc4050a5e224553,82.183.48.230,2026-07-28 21:31:35,order_placed
S037517,U004441,dfp_2cc4050a5e224553,82.183.48.230,2026-08-04 06:20:54,order_placed
S037518,U004442,dfp_b95b3a43a9967e02,57.164.212.174,2026-06-01 15:28:15,signup
S037519,U004442,dfp_b95b3a43a9967e02,57.164.212.174,2026-06-24 09:50:41,login
S037520,U004442,dfp_b95b3a43a9967e02,57.164.212.174,2026-06-26 07:30:07,login
S037521,U004442,dfp_b95b3a43a9967e02,57.164.212.174,2026-07-10 15:19:42,login
S037522,U004442,dfp_b95b3a43a9967e02,57.164.212.174,2026-07-23 10:23:33,login
S037523,U004442,dfp_b95b3a43a9967e02,57.164.212.174,2026-06-09 10:59:56,order_placed
S037524,U004442,dfp_b95b3a43a9967e02,57.164.212.174,2026-06-27 07:41:50,order_placed
S037525,U004442,dfp_b95b3a43a9967e02,57.164.212.174,2026-07-17 21:22:24,order_placed
S037526,U004443,dfp_4a197babb545282c,170.61.113.176,2026-01-06 20:07:21,signup
S037527,U004443,dfp_4a197babb545282c,170.61.113.176,2026-01-19 21:32:55,login
S037528,U004443,dfp_4a197babb545282c,170.61.113.176,2026-02-13 18:14:00,login
S037529,U004443,dfp_4a197babb545282c,170.61.113.176,2026-01-27 14:56:15,order_placed
S037530,U004444,dfp_04ecd371f654761f,114.246.90.16,2026-03-23 17:27:37,signup
S037531,U004444,dfp_04ecd371f654761f,114.246.90.16,2026-04-12 08:17:03,login
S037532,U004444,dfp_04ecd371f654761f,114.246.90.16,2026-04-21 11:04:30,login
S037533,U004444,dfp_04ecd371f654761f,114.246.90.16,2026-04-23 09:18:47,login
S037534,U004444,dfp_04ecd371f654761f,114.246.90.16,2026-04-27 07:51:15,login
S037535,U004444,dfp_04ecd371f654761f,114.246.90.16,2026-07-10 02:37:37,login
S037536,U004444,dfp_04ecd371f654761f,114.246.90.16,2026-04-09 07:13:45,order_placed
S037537,U004445,dfp_8ef6641f200241ba,171.154.125.120,2026-02-10 20:11:15,signup
S037538,U004445,dfp_8ef6641f200241ba,171.154.125.120,2026-02-16 01:16:55,login
S037539,U004445,dfp_8ef6641f200241ba,171.154.125.120,2026-02-27 23:10:14,login
